"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"22502-9646","SF","Kevin","Kevin Durant","Durant","47.491668701171875","24","12000","GS@LAL","GS","LAL","","","",""
"22502-9642","PG","Russell","Russell Westbrook","Westbrook","50.744826744342674","29","11300","DEN@OKC","OKC","DEN","","","",""
"22502-9644","SG","James","James Harden","Harden","53.80357142857143","28","11000","UTA@HOU","HOU","UTA","","","",""
"22502-49111","C","Joel","Joel Embiid","Embiid","46.30869459069294","23","11000","PHI@CHI","PHI","CHI","O","Rest","",""
"22502-58462","C","Karl-Anthony","Karl-Anthony Towns","Towns","42.4433349609375","30","10700","POR@MIN","MIN","POR","","","",""
"22502-66115","PF","Ben","Ben Simmons","Simmons","44.425925925925924","27","9900","PHI@CHI","PHI","CHI","","","",""
"22502-9623","PG","Chris","Chris Paul","Paul","43.442858014787944","14","9900","UTA@HOU","HOU","UTA","","","",""
"22502-9524","PG","Stephen","Stephen Curry","Curry","45.12608801800272","23","9800","GS@LAL","GS","LAL","O","Ankle","",""
"22502-9560","PF","Blake","Blake Griffin","Griffin","41.421052631578945","19","9700","LAC@SA","LAC","SA","O","Knee","",""
"22502-63122","PF","Kristaps","Kristaps Porzingis","Porzingis","40.99166615804037","24","9400","NY@CHA","NY","CHA","GTD","Knee","",""
"22502-15684","SG","Victor","Victor Oladipo","Oladipo","42.217243063038794","29","9300","BOS@IND","IND","BOS","","","",""
"22502-15860","PF","Draymond","Draymond Green","Green","36.02800048828125","25","9100","GS@LAL","GS","LAL","O","Shoulder","",""
"22502-14528","SF","Jimmy","Jimmy Butler","Butler","38.03214372907366","28","9000","POR@MIN","MIN","POR","GTD","Back","",""
"22502-55062","C","Nikola","Nikola Jokic","Jokic","38.54999889026988","22","8900","DEN@OKC","DEN","OKC","","","",""
"22502-20848","PG","Damian","Damian Lillard","Lillard","42.56207064924569","29","8700","POR@MIN","POR","MIN","","","",""
