"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"22780-9642","PG","Russell","Russell Westbrook","Westbrook","53.27368485300165","38","12500","OKC@LAC","OKC","LAC","","","",""
"22780-9644","SG","James","James Harden","Harden","54.522858537946426","35","11400","GS@HOU","HOU","GS","O","Hamstring","",""
"22780-9646","SF","Kevin","Kevin Durant","Durant","48.18181818181818","33","10500","GS@HOU","GS","HOU","","","",""
"22780-9623","PG","Chris","Chris Paul","Paul","41.526315789473685","19","10400","GS@HOU","HOU","GS","","","",""
"22780-9524","PG","Stephen","Stephen Curry","Curry","45.407998046875","25","9800","GS@HOU","GS","HOU","","","",""
"22780-9560","PF","Blake","Blake Griffin","Griffin","41.44545399058949","22","8700","OKC@LAC","LAC","OKC","","","",""
"22780-12341","SF","Paul","Paul George","George","38.25714285714286","35","8400","OKC@LAC","OKC","LAC","","","",""
"22780-15860","PF","Draymond","Draymond Green","Green","35.962501525878906","32","7800","GS@HOU","GS","HOU","","","",""
"22780-55059","C","Clint","Clint Capela","Capela","35.151611328125","31","7500","GS@HOU","HOU","GS","","","",""
"22780-9662","SG","Lou","Lou Williams","Williams","32.26857212611607","35","7500","OKC@LAC","LAC","OKC","","","",""
"22780-9561","C","DeAndre","DeAndre Jordan","Jordan","33.827779134114586","36","7300","OKC@LAC","LAC","OKC","","","",""
"22780-9556","SG","Eric","Eric Gordon","Gordon","25.65294153550092","34","6900","GS@HOU","HOU","GS","","","",""
"22780-14509","SG","Klay","Klay Thompson","Thompson","31.705264442845394","38","6800","GS@HOU","GS","HOU","","","",""
"22780-23169","C","Steven","Steven Adams","Adams","30.38787841796875","33","6500","OKC@LAC","OKC","LAC","","","",""
"22780-9637","SF","Danilo","Danilo Gallinari","Gallinari","23.69090964577415","11","6500","OKC@LAC","LAC","OKC","O","Hip","",""
"22780-9508","PF","Carmelo","Carmelo Anthony","Anthony","29.46486354518581","37","6100","OKC@LAC","OKC","LAC","","","",""
"22780-9538","SF","Trevor","Trevor Ariza","Ariza","25.079412123736212","34","6000","GS@HOU","HOU","GS","","","",""
"22780-81026","PG","Milos","Milos Teodosic","Teodosic","20.866666158040363","12","5900","OKC@LAC","LAC","OKC","","","",""
"22780-40769","PF","Jordan","Jordan Bell","Bell","17.790624618530273","32","5500","GS@HOU","GS","HOU","","","",""
"22780-15592","PG","Austin","Austin Rivers","Rivers","26.340625762939453","32","5300","OKC@LAC","LAC","OKC","GTD","Achilles","",""
"22780-15548","SG","Andre","Andre Roberson","Roberson","17.526471306295957","34","4500","OKC@LAC","OKC","LAC","O","Knee","",""
"22780-23407","SF","PJ","PJ Tucker","Tucker","17.28611077202691","36","4400","GS@HOU","HOU","GS","","","",""
"22780-9772","PF","Ryan","Ryan Anderson","Anderson","20.337142508370537","35","4300","GS@HOU","HOU","GS","","","",""
"22780-9465","PG","Raymond","Raymond Felton","Felton","14.139473362972861","38","4100","OKC@LAC","OKC","LAC","","","",""
"22780-9849","SF","Gerald","Gerald Green","Green","20.600000381469727","4","4100","GS@HOU","HOU","GS","","","",""
"22780-9454","C","Zaza","Zaza Pachulia","Pachulia","15.141379520810883","29","4000","GS@HOU","GS","HOU","","","",""
"22780-17332","PF","Tarik","Tarik Black","Black","9.299999782017299","28","3900","GS@HOU","HOU","GS","","","",""
"22780-15808","PF","Jamil","Jamil Wilson","Wilson","12.626666259765624","15","3900","OKC@LAC","LAC","OKC","","","",""
"22780-9643","PG","Shaun","Shaun Livingston","Livingston","11.777419551726311","31","3800","GS@HOU","GS","HOU","","","",""
"22780-9664","SF","Andre","Andre Iguodala","Iguodala","18.299999237060547","32","3800","GS@HOU","GS","HOU","GTD","Knee","",""
"22780-9960","SF","Omri","Omri Casspi","Casspi","16.065624237060547","32","3800","GS@HOU","GS","HOU","GTD","Ribs","",""
"22780-9629","PF","David","David West","West","17.811111450195312","36","3700","GS@HOU","GS","HOU","","","",""
"22780-15975","SG","C.J.","C.J. Williams","Williams","10.883333841959635","24","3700","OKC@LAC","LAC","OKC","","","",""
"22780-66196","SG","PJ","PJ Dozier","Dozier","0","0","3600","OKC@LAC","OKC","LAC","","","",""
"22780-9512","C","","Nene","Nene","14.437036584924769","27","3600","GS@HOU","HOU","GS","O","Knee","",""
"22780-23654","PF","Brice","Brice Johnson","Johnson","5.899999830457899","9","3600","OKC@LAC","LAC","OKC","","","",""
"22780-9737","SG","Nick","Nick Young","Young","9.869444105360243","36","3500","GS@HOU","GS","HOU","","","",""
"22780-58505","C","Chinanu","Chinanu Onuaku","Onuaku","7.7","5","3500","GS@HOU","HOU","GS","O","Face","",""
"22780-9739","C","JaVale","JaVale McGee","McGee","9.323333740234375","30","3500","GS@HOU","GS","HOU","","","",""
"22780-40206","SG","Alex","Alex Abrines","Abrines","8.471428571428572","35","3500","OKC@LAC","OKC","LAC","GTD","Groin","",""
"22780-23831","PF","Jerami","Jerami Grant","Grant","16.767568227407093","37","3500","OKC@LAC","OKC","LAC","","","",""
"22780-58658","SG","Patrick","Patrick McCaw","McCaw","10.435293758616728","34","3500","GS@HOU","GS","HOU","","","",""
"22780-42662","SF","Troy","Troy Williams","Williams","3.325000047683716","4","3500","GS@HOU","HOU","GS","GTD","Knee","",""
"22780-42667","C","Dakari","Dakari Johnson","Johnson","6.552941266228171","17","3500","OKC@LAC","OKC","LAC","","","",""
"22780-70830","C","Zhou","Zhou Qi","Qi","3.7928570338657925","14","3500","GS@HOU","HOU","GS","","","",""
"22780-58800","SF","Daniel","Daniel Hamilton","Hamilton","8.600000381469727","2","3500","OKC@LAC","OKC","LAC","","","",""
"22780-9649","C","Nick","Nick Collison","Collison","3.5875000953674316","8","3500","OKC@LAC","OKC","LAC","","","",""
"22780-12340","PF","Patrick","Patrick Patterson","Patterson","7.957894576223273","38","3500","OKC@LAC","OKC","LAC","","","",""
"22780-41269","PG","Demetrius","Demetrius Jackson","Jackson","2.808333396911621","12","3500","GS@HOU","HOU","GS","","","",""
"22780-80820","SG","Terrance","Terrance Ferguson","Ferguson","3.9130434782608696","23","3500","OKC@LAC","OKC","LAC","","","",""
"22780-34615","C","Willie","Willie Reed","Reed","10.179310765759698","29","3500","OKC@LAC","LAC","OKC","","","",""
"22780-12348","SF","Wesley","Wesley Johnson","Johnson","17.254839497227824","31","3500","OKC@LAC","LAC","OKC","","","",""
"22780-16191","SF","Josh","Josh Huestis","Huestis","8.040624618530273","32","3500","OKC@LAC","OKC","LAC","","","",""
"22780-9796","PF","Luc","Luc Mbah a Moute","Mbah a Moute","16.445833841959637","24","3500","GS@HOU","HOU","GS","O","Shoulder","",""
"22780-14532","SF","Kyle","Kyle Singler","Singler","4.2","5","3500","OKC@LAC","OKC","LAC","","","",""
"22780-20815","PG","Briante","Briante Weber","Weber","6.788888719346788","9","3500","GS@HOU","HOU","GS","","","",""
"22780-58576","PF","Kevon","Kevon Looney","Looney","8.106896762190194","29","3500","GS@HOU","GS","HOU","","","",""
"22780-15582","PG","Quinn","Quinn Cook","Cook","6.619999694824219","10","3500","GS@HOU","GS","HOU","","","",""
"22780-23776","PF","Montrezl","Montrezl Harrell","Harrell","14.129999796549479","30","3500","OKC@LAC","LAC","OKC","","","",""
"22780-68203","PF","Chris","Chris Boucher","Boucher","0","0","3500","GS@HOU","GS","HOU","","","",""
"22780-23282","SF","Sam","Sam Dekker","Dekker","10.403124809265137","32","3500","OKC@LAC","LAC","OKC","","","",""
"22780-74101","PG","Bobby","Bobby Brown","Brown","3.8950000762939454","20","3500","GS@HOU","HOU","GS","","","",""
"22780-41077","PG","Sindarius","Sindarius Thornwell","Thornwell","8.82285679408482","35","3500","OKC@LAC","LAC","OKC","","","",""
"22780-41082","C","Damian","Damian Jones","Jones","1.2000000476837158","1","3500","GS@HOU","GS","HOU","","","",""
"22780-66174","PG","Jawun","Jawun Evans","Evans","11.751723716998923","29","3500","OKC@LAC","LAC","OKC","","","",""
