Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details
4224,SG,James,James Harden,Harden,0,0,11200,,hou,por,,
4079,PG,Russell,Russell Westbrook,Westbrook,0,0,10800,,okc,mem,,
4207,SG,Tyreke,Tyreke Evans,Evans,0,0,7300,,mem,okc,,
4523,PG,Damian,Damian Lillard,Lillard,0,0,9200,,por,hou,,
4507,SG,Kent,Kent Bazemore,Bazemore,0,0,5400,,atl,orl,,
4945,PG,Kris,Kris Dunn,Dunn,0,0,7100,,chi,nyk,,
3786,PG,Chris,Chris Paul,Paul,0,0,8700,,hou,por,,
4668,SG,Jordan,Jordan Clarkson,Clarkson,0,0,5000,,lal,cha,,
5202,PG,Mike,Mike James,James,0,0,4100,,pho,sas,,
4595,PG,Dennis,Dennis Schroder,Schroder,0,0,8300,,atl,orl,,
4440,PG,Kemba,Kemba Walker,Walker,0,0,8700,,cha,lal,,
4657,SG,C.J.,C.J. McCollum,McCollum,0,0,6600,,por,hou,,
4490,SG,Khris,Khris Middleton,Middleton,0,0,7400,,mil,uta,,
4266,PG,Eric,Eric Bledsoe,Bledsoe,0,0,6900,,mil,uta,,
4907,SG,Brandon,Brandon Paul,Paul,0,0,3500,,sas,pho,,
4441,SG,Alec,Alec Burks,Burks,0,0,5100,,uta,mil,,
4078,PG,D.J.,D.J. Augustin,Augustin,0,0,3700,,orl,atl,,
4963,PG,Dejounte,Dejounte Murray,Murray,0,0,3600,,sas,pho,,
3861,SG,J.J.,J.J. Redick,Redick,0,0,5400,,phi,cle,,
4873,PG,Jerian,Jerian Grant,Grant,0,0,3800,,chi,nyk,,
4943,SG,Alex,Alex Abrines,Abrines,0,0,3500,,okc,mem,,
4377,PG,Shelvin,Shelvin Mack,Mack,0,0,3500,,orl,atl,,
4559,SG,Andre,Andre Roberson,Roberson,0,0,4600,,okc,mem,,
5013,SG,Malcolm,Malcolm Brogdon,Brogdon,0,0,4400,,mil,uta,,
5215,PG,Lonzo,Lonzo Ball,Ball,0,0,7100,,lal,cha,,
4245,PG,Patty,Patty Mills,Mills,0,0,4000,,sas,pho,,
5136,SG,Donovan,Donovan Mitchell,Mitchell,0,0,7400,,uta,mil,,
4616,SG,Kentavious,Kentavious Caldwell-Pope,Caldwell-Pope,0,0,5900,,lal,cha,,
4589,SG,Ben,Ben McLemore,McLemore,0,0,3900,,mem,okc,,
4414,PG,Ricky,Ricky Rubio,Rubio,0,0,4900,,uta,mil,,
5219,PG,Frank,Frank Ntilikina,Ntilikina,0,0,3700,,nyk,chi,,
3571,SG,Dwyane,Dwyane Wade,Wade,0,0,6100,,cle,phi,,
4948,PG,Andrew,Andrew Harrison,Harrison,0,0,4100,,mem,okc,,
3974,SG,Marco,Marco Belinelli,Belinelli,0,0,4300,,atl,orl,,
4804,SG,Treveon,Treveon Graham,Graham,0,0,3500,,cha,lal,,
3547,SG,Kyle,Kyle Korver,Korver,0,0,3800,,cle,phi,,
4077,SG,Eric,Eric Gordon,Gordon,0,0,4800,,hou,por,,
4076,PG,Jerryd,Jerryd Bayless,Bayless,0,0,3900,,phi,cle,,
4699,PG,Elfrid,Elfrid Payton,Payton,0,0,8100,,orl,atl,,
3766,PG,Jarrett,Jarrett Jack,Jack,0,0,5200,,nyk,chi,,
3740,PG,Jose,Jose Calderon,Calderon,0,0,3500,,cle,phi,,
4558,SG,Justin,Justin Holiday,Holiday,0,0,5700,,chi,nyk,,
3669,SG,J.R.,J.R. Smith,Smith,0,0,4400,,cle,phi,,
4575,PG,Michael,Michael Carter-Williams,Carter-Williams,0,0,3700,,cha,lal,,
3747,PG,Raymond,Raymond Felton,Felton,0,0,3500,,okc,mem,,
4995,SG,Bryn,Bryn Forbes,Forbes,0,0,3500,,sas,pho,,
4086,SG,Nicolas,Nicolas Batum,Batum,0,0,6400,,cha,lal,,
4658,SG,Troy,Troy Daniels,Daniels,0,0,3700,,pho,sas,,
4839,SG,Darrun,Darrun Hilliard,Hilliard,0,0,3500,,sas,pho,,
5133,SG,Malik,Malik Monk,Monk,0,0,3700,,cha,lal,,
4976,PG,Gary,Gary Payton,Payton,0,0,3500,,mil,uta,,
4811,SG,Pat,Pat Connaughton,Connaughton,0,0,3500,,por,hou,,
4950,PG,Tyler,Tyler Ulis,Ulis,0,0,5100,,pho,sas,,
4846,SG,Rashad,Rashad Vaughn,Vaughn,0,0,3500,,mil,uta,,
5222,SG,Damyean,Damyean Dotson,Dotson,0,0,3500,,nyk,chi,,
5238,SG,Josh,Josh Hart,Hart,0,0,3500,,lal,cha,,
4088,PG,Mario,Mario Chalmers,Chalmers,0,0,3900,,mem,okc,,
