Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details
4224,SG,James,James Harden,Harden,0,0,12200,,hou,lal,,
4079,PG,Russell,Russell Westbrook,Westbrook,0,0,10800,,okc,sas,,
4963,PG,Dejounte,Dejounte Murray,Murray,0,0,3500,,sas,okc,,
4483,PG,Austin,Austin Rivers,Rivers,0,0,6400,,lac,min,,
4173,PG,Stephen,Stephen Curry,Curry,0,0,9900,,gsw,mia,,
3816,SG,Louis,Louis Williams,Williams,0,0,8100,,lac,min,,
3786,PG,Chris,Chris Paul,Paul,0,0,8400,,hou,lal,,
4221,PG,Jeff,Jeff Teague,Teague,0,0,6600,,min,lac,,
4092,PG,Goran,Goran Dragic,Dragic,0,0,5900,,mia,gsw,,
4367,SG,Klay,Klay Thompson,Thompson,0,0,7000,,gsw,mia,,
4077,SG,Eric,Eric Gordon,Gordon,0,0,4700,,hou,lal,,
4616,SG,Kentavious,Kentavious Caldwell-Pope,Caldwell-Pope,0,0,6300,,lal,hou,,
4907,SG,Brandon,Brandon Paul,Paul,0,0,3500,,sas,okc,,
4756,PG,Tyler,Tyler Johnson,Johnson,0,0,4000,,mia,gsw,,
4704,SG,Andrew,Andrew Wiggins,Wiggins,0,0,6700,,min,lac,,
4559,SG,Andre,Andre Roberson,Roberson,0,0,4100,,okc,sas,,
4876,PG,Tyus,Tyus Jones,Jones,0,0,3600,,min,lac,,
5148,PG,Derrick,Derrick White,White,0,0,3500,,sas,okc,,
4185,SG,Wayne,Wayne Ellington,Ellington,0,0,3700,,mia,gsw,,
5235,PG,Jawun,Jawun Evans,Evans,0,0,3500,,lac,min,,
3116,SG,Jamal,Jamal Crawford,Crawford,0,0,3500,,min,lac,,
4902,SG,Patrick,Patrick McCaw,McCaw,0,0,3500,,gsw,mia,,
3747,PG,Raymond,Raymond Felton,Felton,0,0,3500,,okc,sas,,
4943,SG,Alex,Alex Abrines,Abrines,0,0,3500,,okc,sas,,
4995,SG,Bryn,Bryn Forbes,Forbes,0,0,3500,,sas,okc,,
5215,PG,Lonzo,Lonzo Ball,Ball,0,0,7000,,lal,hou,,
4245,PG,Patty,Patty Mills,Mills,0,0,4100,,sas,okc,,
4193,SG,Danny,Danny Green,Green,0,0,4400,,sas,okc,,
4515,SG,Dion,Dion Waiters,Waiters,0,0,6000,,mia,gsw,,
4974,SG,C.J.,C.J. Williams,Williams,0,0,3500,,lac,min,,
3651,PG,Shaun,Shaun Livingston,Livingston,0,0,3500,,gsw,mia,,
4036,SG,Nick,Nick Young,Young,0,0,3500,,gsw,mia,,
4729,PG,Tyler,Tyler Ennis,Ennis,0,0,3500,,lal,hou,,
4668,SG,Jordan,Jordan Clarkson,Clarkson,0,0,5300,,lal,hou,,
4087,PG,Bobby,Bobby Brown,Brown,0,0,3500,,hou,lal,,
5234,PG,Sindarius,Sindarius Thornwell,Thornwell,0,0,3500,,lac,min,,
4898,PG,Briante,Briante Weber,Weber,0,0,3500,,hou,lal,,
5238,SG,Josh,Josh Hart,Hart,0,0,3500,,lal,hou,,
4923,PG,Demetrius,Demetrius Jackson,Jackson,0,0,3500,,hou,lal,,
3976,PG,Aaron,Aaron Brooks,Brooks,0,0,3500,,min,lac,O,
3021,SG,Manu,Manu Ginobili,Ginobili,0,0,3800,,sas,okc,O,
5208,SG,Matt,Matt Williams,Williams,0,0,3500,,mia,gsw,O,
5225,SG,Terrance,Terrance Ferguson,Ferguson,0,0,3500,,okc,sas,O,
4839,SG,Darrun,Darrun Hilliard,Hilliard,0,0,3500,,sas,okc,O,
4863,PG,Quinn,Quinn Cook,Cook,0,0,3500,,gsw,mia,O,
5233,PG,Milos,Milos Teodosic,Teodosic,0,0,4200,,lac,min,O,
5177,SG,PJ,PJ Dozier,Dozier,0,0,3500,,okc,sas,O,
5198,PG,Derrick,Derrick Walton Jr.,Walton Jr.,0,0,3500,,mia,gsw,O,
5218,SG,Alex,Alex Caruso,Caruso,0,0,3500,,lal,hou,O,
4560,SG,Vander,Vander Blue,Blue,0,0,3500,,lal,hou,O,
3313,PG,Tony,Tony Parker,Parker,0,0,3500,,sas,okc,O,
4363,SF,Jimmy,Jimmy Butler,Butler,0,0,8700,,min,lac,,
5216,PF,Kyle,Kyle Kuzma,Kuzma,0,0,5000,,lal,hou,,
4965,SF,Brandon,Brandon Ingram,Ingram,0,0,6700,,lal,hou,,
3986,SF,Kevin,Kevin Durant,Durant,0,0,10300,,gsw,mia,,
4989,PF,Davis,Davis Bertans,Bertans,0,0,3500,,sas,okc,,
4798,PF,Larry,Larry Nance,Nance,0,0,6200,,lal,hou,,
4167,PF,Taj,Taj Gibson,Gibson,0,0,5000,,min,lac,,
4583,PF,Kelly,Kelly Olynyk,Olynyk,0,0,5000,,mia,gsw,,
4504,PF,Draymond,Draymond Green,Green,0,0,8000,,gsw,mia,,
4283,SF,Paul,Paul George,George,0,0,9000,,okc,sas,,
4632,PF,Gorgui,Gorgui Dieng,Dieng,0,0,3700,,min,lac,,
3510,PF,Carmelo,Carmelo Anthony,Anthony,0,0,7100,,okc,sas,,
3871,SF,P.J.,P.J. Tucker,Tucker,0,0,3700,,hou,lal,,
3621,SF,Trevor,Trevor Ariza,Ariza,0,0,5200,,hou,lal,,
4736,SF,Kyle,Kyle Anderson,Anderson,0,0,5300,,sas,okc,,
4788,SF,Josh,Josh Richardson,Richardson,0,0,5000,,mia,gsw,,
4787,SF,Justise,Justise Winslow,Winslow,0,0,3800,,mia,gsw,,
