Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details
4627,SG,Victor,Victor Oladipo,Oladipo,0,0,8600,,ind,tor,,
4173,PG,Stephen,Stephen Curry,Curry,0,0,9700,,gsw,orl,,
5136,SG,Donovan,Donovan Mitchell,Mitchell,0,0,6800,,uta,nor,,
4211,SG,DeMar,DeMar DeRozan,DeRozan,0,0,7800,,tor,ind,,
4079,PG,Russell,Russell Westbrook,Westbrook,0,0,11300,,okc,min,,
4441,SG,Alec,Alec Burks,Burks,0,0,3600,,uta,nor,,
4367,SG,Klay,Klay Thompson,Thompson,0,0,6900,,gsw,orl,,
3872,PG,Rajon,Rajon Rondo,Rondo,0,0,4800,,nor,uta,,
4699,PG,Elfrid,Elfrid Payton,Payton,0,0,7200,,orl,gsw,,
4228,PG,Darren,Darren Collison,Collison,0,0,5600,,ind,tor,,
4704,SG,Andrew,Andrew Wiggins,Wiggins,0,0,6400,,min,okc,,
4468,SG,Evan,Evan Fournier,Fournier,0,0,5400,,orl,gsw,,
3021,SG,Manu,Manu Ginobili,Ginobili,0,0,3500,,sas,mem,,
4873,PG,Jerian,Jerian Grant,Grant,0,0,4300,,chi,sac,,
4980,PG,Tomas,Tomas Satoransky,Satoransky,0,0,4600,,was,det,,
4575,PG,Michael,Michael Carter-Williams,Carter-Williams,0,0,5400,,cha,mia,,
4364,SG,E'Twaun,E'Twaun Moore,Moore,0,0,3700,,nor,uta,,
4269,SG,Avery,Avery Bradley,Bradley,0,0,5500,,det,was,,
5138,SG,Bogdan,Bogdan Bogdanovic,Bogdanovic,0,0,3800,,sac,chi,,
4199,SG,Garrett,Garrett Temple,Temple,0,0,4200,,sac,chi,,
3891,PG,Kyle,Kyle Lowry,Lowry,0,0,8500,,tor,ind,,
4934,PG,Fred,Fred VanVleet,VanVleet,0,0,3700,,tor,ind,,
4558,SG,Justin,Justin Holiday,Holiday,0,0,5800,,chi,sac,,
4221,PG,Jeff,Jeff Teague,Teague,0,0,6700,,min,okc,,
4945,PG,Kris,Kris Dunn,Dunn,0,0,6700,,chi,sac,,
5132,PG,De'Aaron,De'Aaron Fox,Fox,0,0,4700,,sac,chi,,
4185,SG,Wayne,Wayne Ellington,Ellington,0,0,3500,,mia,cha,,
4717,PG,Tim,Tim Frazier,Frazier,0,0,4000,,was,det,,
4212,SG,Jrue,Jrue Holiday,Holiday,0,0,6600,,nor,uta,,
4514,SG,Jeremy,Jeremy Lamb,Lamb,0,0,6500,,cha,mia,,
4102,PG,George,George Hill,Hill,0,0,4700,,sac,chi,,
4589,SG,Ben,Ben McLemore,McLemore,0,0,3600,,mem,sas,,
4515,SG,Dion,Dion Waiters,Waiters,0,0,6100,,mia,cha,,
4792,SG,Norman,Norman Powell,Powell,0,0,4000,,tor,ind,,
4086,SG,Nicolas,Nicolas Batum,Batum,0,0,5600,,cha,mia,,
4559,SG,Andre,Andre Roberson,Roberson,0,0,4300,,okc,min,,
4405,PG,Cory,Cory Joseph,Joseph,0,0,3600,,ind,tor,,
4902,SG,Patrick,Patrick McCaw,McCaw,0,0,3500,,gsw,orl,,
4245,PG,Patty,Patty Mills,Mills,0,0,4600,,sas,mem,,
4193,SG,Danny,Danny Green,Green,0,0,4600,,sas,mem,,
4078,PG,D.J.,D.J. Augustin,Augustin,0,0,3600,,orl,gsw,,
4414,PG,Ricky,Ricky Rubio,Rubio,0,0,5400,,uta,nor,,
4494,SG,Bradley,Bradley Beal,Beal,0,0,8000,,was,det,,
3116,SG,Jamal,Jamal Crawford,Crawford,0,0,3500,,min,okc,,
4948,PG,Andrew,Andrew Harrison,Harrison,0,0,3600,,mem,sas,,
4315,PG,Ishmael,Ishmael Smith,Smith,0,0,4100,,det,was,,
4995,SG,Bryn,Bryn Forbes,Forbes,0,0,3500,,sas,mem,,
4369,PG,Reggie,Reggie Jackson,Jackson,0,0,5900,,det,was,,
4207,SG,Tyreke,Tyreke Evans,Evans,0,0,6900,,mem,sas,,
4092,PG,Goran,Goran Dragic,Dragic,0,0,6200,,mia,cha,,
3656,PG,Jameer,Jameer Nelson,Nelson,0,0,3500,,nor,uta,,
4756,PG,Tyler,Tyler Johnson,Johnson,0,0,4600,,mia,cha,,
3313,PG,Tony,Tony Parker,Parker,0,0,3600,,sas,mem,,
5153,PG,Frank,Frank Mason III,Mason III,0,0,3800,,sac,chi,,
5133,SG,Malik,Malik Monk,Monk,0,0,3900,,cha,mia,,
4088,PG,Mario,Mario Chalmers,Chalmers,0,0,6000,,mem,sas,,
5180,SG,Luke,Luke Kennard,Kennard,0,0,3700,,det,was,,
4183,SG,Jodie,Jodie Meeks,Meeks,0,0,3800,,was,det,,
3747,PG,Raymond,Raymond Felton,Felton,0,0,4800,,okc,min,,
3651,PG,Shaun,Shaun Livingston,Livingston,0,0,3700,,gsw,orl,,
4377,PG,Shelvin,Shelvin Mack,Mack,0,0,3800,,orl,gsw,,
4611,PG,Ian,Ian Clark,Clark,0,0,3500,,nor,uta,,
4036,SG,Nick,Nick Young,Young,0,0,3500,,gsw,orl,,
4963,PG,Dejounte,Dejounte Murray,Murray,0,0,3500,,sas,mem,,
4876,PG,Tyus,Tyus Jones,Jones,0,0,5700,,min,okc,,
3970,SG,Arron,Arron Afflalo,Afflalo,0,0,4000,,orl,gsw,,
4907,SG,Brandon,Brandon Paul,Paul,0,0,3500,,sas,mem,,
4961,SG,Buddy,Buddy Hield,Hield,0,0,4400,,sac,chi,,
4735,PG,Langston,Langston Galloway,Galloway,0,0,3500,,det,was,,
5228,PG,Antonio,Antonio Blakeney,Blakeney,0,0,3500,,chi,sac,,
5225,SG,Terrance,Terrance Ferguson,Ferguson,0,0,3500,,okc,min,,
3976,PG,Aaron,Aaron Brooks,Brooks,0,0,3500,,min,okc,O,
4612,PG,Nate,Nate Wolters,Wolters,0,0,3500,,uta,nor,O,
4629,PG,Lorenzo,Lorenzo Brown,Brown,0,0,3500,,tor,ind,O,
4972,PG,Kay,Kay Felder,Felder,0,0,3500,,chi,sac,O,
3697,SG,Damien,Damien Wilkins,Wilkins,0,0,3500,,ind,tor,O,
5144,PG,Edmond,Edmond Sumner,Sumner,0,0,3500,,ind,tor,O,
4943,SG,Alex,Alex Abrines,Abrines,0,0,3500,,okc,min,O,
4804,SG,Treveon,Treveon Graham,Graham,0,0,3500,,cha,mia,O,
4455,PG,Julyan,Julyan Stone,Stone,0,0,3500,,cha,mia,O,
4782,PG,Joseph,Joseph Young,Young,0,0,3500,,ind,tor,O,
4863,PG,Quinn,Quinn Cook,Cook,0,0,3500,,gsw,orl,O,
4549,SG,Terrence,Terrence Ross,Ross,0,0,4500,,orl,gsw,O,
5148,PG,Derrick,Derrick White,White,0,0,3500,,sas,mem,O,
5198,PG,Derrick,Derrick Walton Jr.,Walton Jr.,0,0,3500,,mia,cha,O,
4969,SG,Malachi,Malachi Richardson,Richardson,0,0,3500,,sac,chi,O,
4321,PG,John,John Wall,Wall,0,0,9300,,was,det,O,
4744,SG,Rodney,Rodney Hood,Hood,0,0,5900,,uta,nor,O,
4882,PG,Cameron,Cameron Payne,Payne,0,0,3500,,chi,sac,O,
4706,SG,Zach,Zach LaVine,LaVine,0,0,5300,,chi,sac,O,
4599,PG,Dwight,Dwight Buycks,Buycks,0,0,3500,,det,was,O,
5208,SG,Matt,Matt Williams,Williams,0,0,3500,,mia,cha,O,
5209,SG,Charles,Charles Cooke,Cooke,0,0,3500,,nor,uta,O,
4440,PG,Kemba,Kemba Walker,Walker,0,0,7200,,cha,mia,O,
3979,PG,Mike,Mike Conley,Conley,0,0,7100,,mem,sas,O,
5205,PG,Marcus,Marcus Paige,Paige,0,0,3500,,cha,mia,O,
4839,SG,Darrun,Darrun Hilliard,Hilliard,0,0,3500,,sas,mem,O,
5177,SG,PJ,PJ Dozier,Dozier,0,0,3500,,okc,min,O,
4807,PG,Raul,Raul Neto,Neto,0,0,3500,,uta,nor,O,
4986,SG,Wayne,Wayne Selden,Selden,0,0,3500,,mem,sas,O,
4791,PG,Delon,Delon Wright,Wright,0,0,3500,,tor,ind,O,
5161,SG,Kobi,Kobi Simmons,Simmons,0,0,3500,,mem,sas,O,
4962,PG,Ryan,Ryan Arcidiacono,Arcidiacono,0,0,3500,,chi,sac,O,
4283,SF,Paul,Paul George,George,0,0,8500,,okc,min,,
3986,SF,Kevin,Kevin Durant,Durant,0,0,10100,,gsw,orl,,
4363,SF,Jimmy,Jimmy Butler,Butler,0,0,8100,,min,okc,,
3314,PF,Zach,Zach Randolph,Randolph,0,0,5300,,sac,chi,,
4705,PF,Aaron,Aaron Gordon,Gordon,0,0,7900,,orl,gsw,,
4280,PF,Derrick,Derrick Favors,Favors,0,0,7400,,uta,nor,,
4453,PF,Markieff,Markieff Morris,Morris,0,0,4600,,was,det,,
4653,SF,Otto,Otto Porter,Porter,0,0,7000,,was,det,,
4504,PF,Draymond,Draymond Green,Green,0,0,8100,,gsw,orl,,
4482,PF,Anthony,Anthony Davis,Davis,0,0,10400,,nor,uta,,
4788,SF,Josh,Josh Richardson,Richardson,0,0,4500,,mia,cha,,
5125,PF,Jordan,Jordan Bell,Bell,0,0,3500,,gsw,orl,,
4701,SF,Joe,Joe Ingles,Ingles,0,0,5600,,uta,nor,,
3817,PF,Marvin,Marvin Williams,Williams,0,0,4500,,cha,mia,,
3860,PF,LaMarcus,LaMarcus Aldridge,Aldridge,0,0,8900,,sas,mem,,
4104,PF,Serge,Serge Ibaka,Ibaka,0,0,4900,,tor,ind,,
4532,SF,Michael,Michael Kidd-Gilchrist,Kidd-Gilchrist,0,0,4900,,cha,mia,,
3857,SF,Rudy,Rudy Gay,Gay,0,0,4800,,sas,mem,,
4890,SF,Jonathon,Jonathon Simmons,Simmons,0,0,5100,,orl,gsw,,
4037,PF,Thaddeus,Thaddeus Young,Young,0,0,5800,,ind,tor,,
5109,SF,David,David Nwaba,Nwaba,0,0,4000,,chi,sac,,
4787,SF,Justise,Justise Winslow,Winslow,0,0,3600,,mia,cha,,
4168,PF,James,James Johnson,Johnson,0,0,5600,,mia,cha,,
4915,SF,Paul,Paul Zipser,Zipser,0,0,3500,,chi,sac,,
4765,PF,Jerami,Jerami Grant,Grant,0,0,3600,,okc,min,,
5227,PF,Lauri,Lauri Markkanen,Markkanen,0,0,6800,,chi,sac,,
4187,PF,Jonas,Jonas Jerebko,Jerebko,0,0,3800,,uta,nor,,
4484,SF,Darius,Darius Miller,Miller,0,0,3600,,nor,uta,,
4583,PF,Kelly,Kelly Olynyk,Olynyk,0,0,4900,,mia,cha,,
4412,PF,Tobias,Tobias Harris,Harris,0,0,6600,,det,was,,
4828,SF,Kelly,Kelly Oubre,Oubre,0,0,5000,,was,det,,
3783,SF,C.J.,C.J. Miles,Miles,0,0,3500,,tor,ind,,
4209,SF,Omri,Omri Casspi,Casspi,0,0,3500,,gsw,orl,,
3510,PF,Carmelo,Carmelo Anthony,Anthony,0,0,7500,,okc,min,,
4921,PF,Domantas,Domantas Sabonis,Sabonis,0,0,5900,,ind,tor,,
4901,SF,Denzel,Denzel Valentine,Valentine,0,0,6300,,chi,sac,,
3573,PF,David,David West,West,0,0,3700,,gsw,orl,,
4049,PF,Anthony,Anthony Tolliver,Tolliver,0,0,3500,,det,was,,
