Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details
4441,SG,Alec,Alec Burks,Burks,0,0,3600,,uta,lac,,
4522,SG,Will,Will Barton,Barton,0,0,6300,,den,chi,,
4379,PG,Kyrie,Kyrie Irving,Irving,0,0,8200,,bos,phi,,
3571,SG,Dwyane,Dwyane Wade,Wade,0,0,6000,,cle,atl,,
4490,SG,Khris,Khris Middleton,Middleton,0,0,6600,,mil,por,,
4678,SG,Gary,Gary Harris,Harris,0,0,6100,,den,chi,,
4266,PG,Eric,Eric Bledsoe,Bledsoe,0,0,7500,,mil,por,,
4483,PG,Austin,Austin Rivers,Rivers,0,0,6000,,lac,uta,,
4595,PG,Dennis,Dennis Schroder,Schroder,0,0,7400,,atl,cle,,
4945,PG,Kris,Kris Dunn,Dunn,0,0,6500,,chi,den,,
5136,SG,Donovan,Donovan Mitchell,Mitchell,0,0,6800,,uta,lac,,
3816,SG,Louis,Louis Williams,Williams,0,0,8000,,lac,uta,,
3861,SG,J.J.,J.J. Redick,Redick,0,0,5100,,phi,bos,,
4523,PG,Damian,Damian Lillard,Lillard,0,0,9100,,por,mil,,
4657,SG,C.J.,C.J. McCollum,McCollum,0,0,6700,,por,mil,,
4414,PG,Ricky,Ricky Rubio,Rubio,0,0,5500,,uta,lac,,
3974,SG,Marco,Marco Belinelli,Belinelli,0,0,4800,,atl,cle,,
4558,SG,Justin,Justin Holiday,Holiday,0,0,6000,,chi,den,,
4873,PG,Jerian,Jerian Grant,Grant,0,0,4400,,chi,den,,
4507,SG,Kent,Kent Bazemore,Bazemore,0,0,5100,,atl,cle,,
5235,PG,Jawun,Jawun Evans,Evans,0,0,3500,,lac,uta,,
4773,PG,Emmanuel,Emmanuel Mudiay,Mudiay,0,0,3600,,den,chi,,
4677,SG,Marcus,Marcus Smart,Smart,0,0,6200,,bos,phi,,
5013,SG,Malcolm,Malcolm Brogdon,Brogdon,0,0,5300,,mil,por,,
4918,SG,Timothe,Timothe Luwawu,Luwawu,0,0,3500,,phi,bos,,
4076,PG,Jerryd,Jerryd Bayless,Bayless,0,0,3700,,phi,bos,,
4694,PG,Shabazz,Shabazz Napier,Napier,0,0,3600,,por,mil,,
3669,SG,J.R.,J.R. Smith,Smith,0,0,4100,,cle,atl,,
3547,SG,Kyle,Kyle Korver,Korver,0,0,3700,,cle,atl,,
4823,PG,Terry,Terry Rozier,Rozier,0,0,3800,,bos,phi,,
4974,SG,C.J.,C.J. Williams,Williams,0,0,3500,,lac,uta,,
4954,PG,Jamal,Jamal Murray,Murray,0,0,5100,,den,chi,,
4571,SG,Tony,Tony Snell,Snell,0,0,3800,,mil,por,,
4362,SG,DeAndre,DeAndre Liggins,Liggins,0,0,3500,,mil,por,,
4811,SG,Pat,Pat Connaughton,Connaughton,0,0,4100,,por,mil,,
3740,PG,Jose,Jose Calderon,Calderon,0,0,3500,,cle,atl,,
5228,PG,Antonio,Antonio Blakeney,Blakeney,0,0,3500,,chi,den,,
3054,SG,Jason,Jason Terry,Terry,0,0,3500,,mil,por,,
5234,PG,Sindarius,Sindarius Thornwell,Thornwell,0,0,3500,,lac,uta,,
4703,SG,Nik,Nik Stauskas,Stauskas,0,0,3500,,phi,bos,,
4612,PG,Nate,Nate Wolters,Wolters,0,0,3500,,uta,lac,,
4846,SG,Rashad,Rashad Vaughn,Vaughn,0,0,3500,,mil,por,,
4976,PG,Gary,Gary Payton,Payton,0,0,3500,,mil,por,,
5157,SG,Furkan,Furkan Korkmaz,Korkmaz,0,0,3500,,phi,bos,O,
4972,PG,Kay,Kay Felder,Felder,0,0,3500,,chi,den,O,
4655,PG,Shane,Shane Larkin,Larkin,0,0,3500,,bos,phi,O,
4975,PG,Josh,Josh Magette,Magette,0,0,3500,,atl,cle,O,
4999,SG,Malik,Malik Beasley,Beasley,0,0,3500,,den,chi,O,
5163,PG,Jacob,Jacob Pullen,Pullen,0,0,3500,,phi,bos,O,
4967,PG,Malcolm,Malcolm Delaney,Delaney,0,0,3500,,atl,cle,O,
5127,SG,Abdel,Abdel Nader,Nader,0,0,3500,,bos,phi,O,
5233,PG,Milos,Milos Teodosic,Teodosic,0,0,4200,,lac,uta,O,
4831,PG,T.J.,T.J. McConnell,McConnell,0,0,5800,,phi,bos,O,
4909,PG,Wade,Wade Baldwin,Baldwin,0,0,3500,,por,mil,O,
4685,SG,C.J.,C.J. Wilcox,Wilcox,0,0,3500,,por,mil,O,
4073,PG,Derrick,Derrick Rose,Rose,0,0,4400,,cle,atl,O,
5185,PG,London,London Perrantes,Perrantes,0,0,3500,,cle,atl,O,
4807,PG,Raul,Raul Neto,Neto,0,0,3500,,uta,lac,O,
4397,SG,Iman,Iman Shumpert,Shumpert,0,0,3600,,cle,atl,O,
4744,SG,Rodney,Rodney Hood,Hood,0,0,5900,,uta,lac,O,
4882,PG,Cameron,Cameron Payne,Payne,0,0,3500,,chi,den,O,
4706,SG,Zach,Zach LaVine,LaVine,0,0,5300,,chi,den,O,
5184,SG,Sterling,Sterling Brown,Brown,0,0,3500,,mil,por,O,
5158,PG,Tyler,Tyler Dorsey,Dorsey,0,0,3500,,atl,cle,O,
5124,SG,Jabari,Jabari Bird,Bird,0,0,3500,,bos,phi,O,
5191,PG,Monte,Monte Morris,Morris,0,0,3500,,den,chi,O,
4610,PG,Matthew,Matthew Dellavedova,Dellavedova,0,0,3500,,mil,por,O,
5113,PG,Kadeem,Kadeem Allen,Allen,0,0,3500,,bos,phi,O,
4962,PG,Ryan,Ryan Arcidiacono,Arcidiacono,0,0,3500,,chi,den,O,
3541,SF,LeBron,LeBron James,James,0,0,12000,,cle,atl,,
4621,SF,Giannis,Giannis Antetokounmpo,Antetokounmpo,0,0,11800,,mil,por,,
4925,PF,Ben,Ben Simmons,Simmons,0,0,9900,,phi,bos,,
3765,PF,Ersan,Ersan Ilyasova,Ilyasova,0,0,3500,,atl,cle,,
4904,PF,Dario,Dario Saric,Saric,0,0,5500,,phi,bos,,
