Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details
3786,PG,Chris,Chris Paul,Paul,0,0,8300,,hou,uta,,
4992,SG,Caris,Caris LeVert,LeVert,0,0,4800,,bkn,okc,,
5215,PG,Lonzo,Lonzo Ball,Ball,0,0,6600,,lal,phi,,
4079,PG,Russell,Russell Westbrook,Westbrook,0,0,11500,,okc,bkn,,
4494,SG,Bradley,Bradley Beal,Beal,0,0,8600,,was,pho,,
4224,SG,James,James Harden,Harden,0,0,11500,,hou,uta,,
5136,SG,Donovan,Donovan Mitchell,Mitchell,0,0,7500,,uta,hou,,
4559,SG,Andre,Andre Roberson,Roberson,0,0,4400,,okc,bkn,,
4616,SG,Kentavious,Kentavious Caldwell-Pope,Caldwell-Pope,0,0,5800,,lal,phi,,
4441,SG,Alec,Alec Burks,Burks,0,0,5000,,uta,hou,,
4077,SG,Eric,Eric Gordon,Gordon,0,0,4800,,hou,uta,,
4950,PG,Tyler,Tyler Ulis,Ulis,0,0,4900,,pho,was,,
4668,SG,Jordan,Jordan Clarkson,Clarkson,0,0,4500,,lal,phi,,
4760,PG,Spencer,Spencer Dinwiddie,Dinwiddie,0,0,7200,,bkn,okc,,
4658,SG,Troy,Troy Daniels,Daniels,0,0,3700,,pho,was,,
4414,PG,Ricky,Ricky Rubio,Rubio,0,0,5000,,uta,hou,,
3747,PG,Raymond,Raymond Felton,Felton,0,0,3500,,okc,bkn,,
3861,SG,J.J.,J.J. Redick,Redick,0,0,5700,,phi,lal,,
4943,SG,Alex,Alex Abrines,Abrines,0,0,3500,,okc,bkn,,
4076,PG,Jerryd,Jerryd Bayless,Bayless,0,0,3600,,phi,lal,,
4717,PG,Tim,Tim Frazier,Frazier,0,0,4300,,was,pho,,
4980,PG,Tomas,Tomas Satoransky,Satoransky,0,0,4700,,was,pho,,
5202,PG,Mike,Mike James,James,0,0,4400,,pho,was,,
4183,SG,Jodie,Jodie Meeks,Meeks,0,0,3500,,was,pho,,
4807,PG,Raul,Raul Neto,Neto,0,0,3500,,uta,hou,,
5238,SG,Josh,Josh Hart,Hart,0,0,3500,,lal,phi,,
4831,PG,T.J.,T.J. McConnell,McConnell,0,0,4900,,phi,lal,,
5225,SG,Terrance,Terrance Ferguson,Ferguson,0,0,3500,,okc,bkn,,
4918,SG,Timothe,Timothe Luwawu,Luwawu,0,0,3500,,phi,lal,,
5157,SG,Furkan,Furkan Korkmaz,Korkmaz,0,0,3500,,phi,lal,O,
4087,PG,Bobby,Bobby Brown,Brown,0,0,3500,,hou,uta,O,
4729,PG,Tyler,Tyler Ennis,Ennis,0,0,3500,,lal,phi,O,
4744,SG,Rodney,Rodney Hood,Hood,0,0,5600,,uta,hou,O,
4923,PG,Demetrius,Demetrius Jackson,Jackson,0,0,3500,,hou,uta,O,
5163,PG,Jacob,Jacob Pullen,Pullen,0,0,3500,,phi,lal,O,
5170,SG,Yakuba,Yakuba Ouattara,Ouattara,0,0,3500,,bkn,okc,O,
4898,PG,Briante,Briante Weber,Weber,0,0,3500,,hou,uta,O,
4703,SG,Nik,Nik Stauskas,Stauskas,0,0,3500,,bkn,okc,O,
4612,PG,Nate,Nate Wolters,Wolters,0,0,3500,,uta,hou,O,
5177,SG,PJ,PJ Dozier,Dozier,0,0,3500,,okc,bkn,O,
4321,PG,John,John Wall,Wall,0,0,9300,,was,pho,O,
5165,PG,Jacob,Jacob Wiley,Wiley,0,0,3500,,bkn,okc,O,
5218,SG,Alex,Alex Caruso,Caruso,0,0,3500,,lal,phi,O,
4799,SG,D'Angelo,D'Angelo Russell,Russell,0,0,7600,,bkn,okc,O,
4885,SG,Devin,Devin Booker,Booker,0,0,7400,,pho,was,O,
4560,SG,Vander,Vander Blue,Blue,0,0,3500,,lal,phi,O,
4906,PG,Isaiah,Isaiah Whitehead,Whitehead,0,0,3500,,bkn,okc,O,
4925,PF,Ben,Ben Simmons,Simmons,0,0,10500,,phi,lal,,
4570,SF,Robert,Robert Covington,Covington,0,0,6700,,phi,lal,,
4965,SF,Brandon,Brandon Ingram,Ingram,0,0,6800,,lal,phi,,
4453,PF,Markieff,Markieff Morris,Morris,0,0,4800,,was,pho,,
4085,PF,Ryan,Ryan Anderson,Anderson,0,0,4100,,hou,uta,,
4724,SF,T.J.,T.J. Warren,Warren,0,0,8100,,pho,was,,
4810,PF,Rondae,Rondae Hollis-Jefferson,Hollis-Jefferson,0,0,7300,,bkn,okc,,
4680,PF,Julius,Julius Randle,Randle,0,0,4700,,lal,phi,,
4798,PF,Larry,Larry Nance,Nance,0,0,6000,,lal,phi,,
3510,PF,Carmelo,Carmelo Anthony,Anthony,0,0,6900,,okc,bkn,,
3931,SF,Thabo,Thabo Sefolosha,Sefolosha,0,0,4200,,uta,hou,,
4828,SF,Kelly,Kelly Oubre,Oubre,0,0,5300,,was,pho,,
4701,SF,Joe,Joe Ingles,Ingles,0,0,5100,,uta,hou,,
3621,SF,Trevor,Trevor Ariza,Ariza,0,0,5000,,hou,uta,,
4952,PF,Marquese,Marquese Chriss,Chriss,0,0,3700,,pho,was,,
4280,PF,Derrick,Derrick Favors,Favors,0,0,6000,,uta,hou,,
4203,SF,DeMarre,DeMarre Carroll,Carroll,0,0,5800,,bkn,okc,,
4561,SF,Allen,Allen Crabbe,Crabbe,0,0,4800,,bkn,okc,,
5130,SF,Josh,Josh Jackson,Jackson,0,0,4600,,pho,was,,
4113,PF,Luc,Luc Mbah a Moute,Mbah a Moute,0,0,3900,,hou,uta,,
4653,SF,Otto,Otto Porter,Porter,0,0,7100,,was,pho,,
4302,PF,Patrick,Patrick Patterson,Patterson,0,0,3500,,okc,bkn,,
3985,PF,Jared,Jared Dudley,Dudley,0,0,3700,,pho,was,,
4733,SF,Joe,Joe Harris,Harris,0,0,3800,,bkn,okc,,
4460,SF,Kyle,Kyle Singler,Singler,0,0,3500,,okc,bkn,,
