"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33049-9644","SG","James","James Harden","Harden","58.625","56","12500","ATL@HOU","HOU","ATL","GTD","Neck","","",""
"33049-40199","SF","Giannis","Giannis Antetokounmpo","Antetokounmpo","56.176783970424104","56","12300","MIL@CHI","MIL","CHI","GTD","Knee","","",""
"33049-9488","SF","LeBron","LeBron James","James","51.18571544828869","42","12000","LAL@MEM","LAL","MEM","","","","",""
"33049-49111","C","Joel","Joel Embiid","Embiid","52.28181818181818","55","11000","PHI@NO","PHI","NO","O","Knee","","",""
"33049-58462","C","Karl-Anthony","Karl-Anthony Towns","Towns","47.14310429014009","58","10800","SAC@MIN","MIN","SAC","GTD","Concussion","","",""
"33049-15557","C","Andre","Andre Drummond","Drummond","45.27272727272727","55","10600","IND@DET","DET","IND","","","","",""
"33049-20848","PG","Damian","Damian Lillard","Lillard","43.088134765625","59","10100","POR@CLE","POR","CLE","","","","",""
"33049-9646","SF","Kevin","Kevin Durant","Durant","47.6183349609375","60","10000","GS@CHA","GS","CHA","","","","",""
"33049-9524","PG","Stephen","Stephen Curry","Curry","44.80612244897959","49","9600","GS@CHA","GS","CHA","","","","",""
"33049-84669","SG","Luka","Luka Doncic","Doncic","38.375","56","9500","DAL@LAC","DAL","LAC","GTD","Ankle","","",""
"33049-14507","PG","Kemba","Kemba Walker","Walker","41.061665852864586","60","9200","GS@CHA","CHA","GS","","","","",""
"33049-15755","PF","Anthony","Anthony Davis","Davis","58.687235081449465","47","9200","PHI@NO","NO","PHI","","","","",""
"33049-9663","SG","Jrue","Jrue Holiday","Holiday","43.24262375128074","61","9100","PHI@NO","NO","PHI","","","","",""
"33049-58312","SG","D'Angelo","D'Angelo Russell","Russell","35.795081967213115","61","9100","SA@BKN","BKN","SA","","","","",""
"33049-66115","PG","Ben","Ben Simmons","Simmons","41.927870453381146","61","9000","PHI@NO","PHI","NO","","","","",""
"33049-80812","PF","Lauri","Lauri Markkanen","Markkanen","34.534211811266445","38","8900","MIL@CHI","CHI","MIL","","","","",""
"33049-9560","PF","Blake","Blake Griffin","Griffin","42.74035002055921","57","8800","IND@DET","DET","IND","","","","",""
"33049-58460","SG","Devin","Devin Booker","Booker","38.74782661769701","46","8700","PHO@MIA","PHO","MIA","","","","",""
"33049-55057","C","Jusuf","Jusuf Nurkic","Nurkic","37.65689823545259","58","8700","POR@CLE","POR","CLE","","","","",""
"33049-14528","SG","Jimmy","Jimmy Butler","Butler","37.50416564941406","48","8600","PHI@NO","PHI","NO","","","","",""
"33049-9623","PG","Chris","Chris Paul","Paul","37.866665310329864","36","8400","ATL@HOU","HOU","ATL","","","","",""
"33049-9714","SG","DeMar","DeMar DeRozan","DeRozan","39.845454545454544","55","8400","SA@BKN","SA","BKN","","","","",""
"33049-12362","C","DeMarcus","DeMarcus Cousins","Cousins","33.98461444561298","13","8300","GS@CHA","GS","CHA","","","","",""
"33049-84671","PG","Trae","Trae Young","Young","32.27541063652664","61","8200","ATL@HOU","ATL","HOU","","","","",""
"33049-55059","C","Clint","Clint Capela","Capela","40.08636474609375","44","8000","ATL@HOU","HOU","ATL","","","","",""
"33049-40783","SG","Zach","Zach LaVine","LaVine","35.986793374115564","53","8000","MIL@CHI","CHI","MIL","","","","",""
"33049-9688","PF","LaMarcus","LaMarcus Aldridge","Aldridge","38.163334147135416","60","8000","SA@BKN","SA","BKN","","","","",""
"33049-42669","PF","Julius","Julius Randle","Randle","36.414815266927086","54","7800","PHI@NO","NO","PHI","","","","",""
"33049-80810","PG","De'Aaron","De'Aaron Fox","Fox","36.24745928230932","59","7800","SAC@MIN","SAC","MIN","","","","",""
"33049-9662","SG","Lou","Lou Williams","Williams","31.2","55","7800","DAL@LAC","LAC","DAL","","","","",""
