"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"22548-9646","SF","Kevin","Kevin Durant","Durant","48.44","25","11900","MEM@GS","GS","MEM","","","",""
"22548-9642","PG","Russell","Russell Westbrook","Westbrook","51.28000081380208","30","11400","UTA@OKC","OKC","UTA","","","",""
"22548-9644","SG","James","James Harden","Harden","53.54137762661638","29","11100","LAL@HOU","HOU","LAL","","","",""
"22548-58462","C","Karl-Anthony","Karl-Anthony Towns","Towns","42.02257907006048","31","10300","MIN@DEN","MIN","DEN","","","",""
"22548-9623","PG","Chris","Chris Paul","Paul","44.01333414713542","15","10200","LAL@HOU","HOU","LAL","","","",""
"22548-14514","C","Nikola","Nikola Vucevic","Vucevic","39.348388671875","31","10000","ORL@CHI","ORL","CHI","","","",""
"22548-9524","PG","Stephen","Stephen Curry","Curry","45.12608801800272","23","9900","MEM@GS","GS","MEM","O","Ankle","",""
"22548-15557","C","Andre","Andre Drummond","Drummond","42.7066650390625","30","9700","DET@DAL","DET","DAL","","","",""
"22548-9560","PF","Blake","Blake Griffin","Griffin","41.421052631578945","19","9700","PHO@LAC","LAC","PHO","O","Knee","",""
"22548-15684","SG","Victor","Victor Oladipo","Oladipo","42.72666829427083","30","9600","IND@ATL","IND","ATL","","","",""
"22548-14528","SF","Jimmy","Jimmy Butler","Butler","38.658619847790945","29","9400","MIN@DEN","MIN","DEN","","","",""
"22548-15860","PF","Draymond","Draymond Green","Green","36.02800048828125","25","8900","MEM@GS","GS","MEM","GTD","Shoulder","",""
"22548-20848","PG","Damian","Damian Lillard","Lillard","42.58000081380208","30","8800","SA@POR","POR","SA","","","",""
"22548-55062","C","Nikola","Nikola Jokic","Jokic","38.256522800611414","23","8700","MIN@DEN","DEN","MIN","","","",""
"22548-9581","C","Marc","Marc Gasol","Gasol","38.413334147135416","30","8200","MEM@GS","MEM","GS","","","",""
"22548-14498","PG","Kyrie","Kyrie Irving","Irving","37.67741935483871","31","8000","MIA@BOS","BOS","MIA","","","",""
"22548-9561","C","DeAndre","DeAndre Jordan","Jordan","33.827586206896555","29","8000","PHO@LAC","LAC","PHO","","","",""
"22548-12341","SF","Paul","Paul George","George","37.857142857142854","28","7900","UTA@OKC","OKC","UTA","","","",""
"22548-41594","PF","Aaron","Aaron Gordon","Gordon","35.11922983022836","26","7900","ORL@CHI","ORL","CHI","O","Calf","",""
"22548-23802","PG","Kris","Kris Dunn","Dunn","30.6839990234375","25","7900","ORL@CHI","CHI","ORL","","","",""
"22548-55059","C","Clint","Clint Capela","Capela","35.4000004359654","28","7900","LAL@HOU","HOU","LAL","O","Calf","",""
"22548-9688","PF","LaMarcus","LaMarcus Aldridge","Aldridge","38.69666748046875","30","7900","SA@POR","SA","POR","","","",""
"22548-9453","C","Al","Al Horford","Horford","34.836665852864584","30","7800","MIA@BOS","BOS","MIA","","","",""
"22548-40201","PG","Dennis","Dennis Schroder","Schroder","34.0999995640346","28","7800","IND@ATL","ATL","IND","","","",""
"22548-9662","SG","Lou","Lou Williams","Williams","30.78214372907366","28","7700","PHO@LAC","LAC","PHO","GTD","Ankle","",""
"22548-23120","SF","TJ","TJ Warren","Warren","30.378124237060547","32","7600","PHO@LAC","PHO","LAC","","","",""
"22548-58253","C","Myles","Myles Turner","Turner","31.679166158040363","24","7600","IND@ATL","IND","ATL","","","",""
"22548-58312","SG","D'Angelo","D'Angelo Russell","Russell","34.51666768391927","12","7600","SAC@BKN","BKN","SAC","O","Knee","",""
"22548-9692","SG","Tyreke","Tyreke Evans","Evans","32.51034440665409","29","7500","MEM@GS","MEM","GS","","","",""
"22548-12363","C","Hassan","Hassan Whiteside","Whiteside","37.01333414713542","15","7400","MIA@BOS","MIA","BOS","O","Knee","",""
"22548-58460","SG","Devin","Devin Booker","Booker","36.4239990234375","25","7400","PHO@LAC","PHO","LAC","O","Groin","",""
"22548-42148","PF","Rondae","Rondae Hollis-Jefferson","Hollis-Jefferson","28.04230675330529","26","7400","SAC@BKN","BKN","SAC","","","",""
"22548-80806","PG","Lonzo","Lonzo Ball","Ball","32.73571341378348","28","7400","LAL@HOU","LAL","HOU","","","",""
"22548-14509","SG","Klay","Klay Thompson","Thompson","31.780000813802083","30","7300","MEM@GS","GS","MEM","","","",""
"22548-15542","PG","Spencer","Spencer Dinwiddie","Dinwiddie","28.535714285714285","28","7300","SAC@BKN","BKN","SAC","","","",""
"22548-66048","SF","Brandon","Brandon Ingram","Ingram","30.389286586216517","28","7200","LAL@HOU","LAL","HOU","","","",""
"22548-15946","SF","Harrison","Harrison Barnes","Barnes","30.896773799773186","31","7200","DET@DAL","DAL","DET","","","",""
"22548-66113","SG","Donovan","Donovan Mitchell","Mitchell","29.53548308341734","31","7100","UTA@OKC","UTA","OKC","O","Toe","",""
"22548-14522","PF","Nikola","Nikola Mirotic","Mirotic","32.63333384195963","6","7100","ORL@CHI","CHI","ORL","","","",""
"22548-55057","C","Jusuf","Jusuf Nurkic","Nurkic","30.30740695529514","27","7100","SA@POR","POR","SA","","","",""
"22548-19067","SG","CJ","CJ McCollum","McCollum","32.224137931034484","29","7000","SA@POR","POR","SA","","","",""
"22548-9575","PG","Mike","Mike Conley","Conley","28.15833282470703","12","7000","MEM@GS","MEM","GS","O","Achilles","",""
"22548-9729","PF","Paul","Paul Millsap","Millsap","32.04999923706055","16","6900","MIN@DEN","DEN","MIN","O","Wrist","",""
"22548-19138","PG","Elfrid","Elfrid Payton","Payton","26.859092018821023","22","6900","ORL@CHI","ORL","CHI","","","",""
"22548-23169","C","Steven","Steven Adams","Adams","30.3","25","6800","UTA@OKC","OKC","UTA","GTD","Concussion","",""
"22548-9579","PF","Zach","Zach Randolph","Randolph","28.57777687355324","27","6800","SAC@BKN","SAC","BKN","","","",""
"22548-24544","SG","Gary","Gary Harris","Harris","29.29642813546317","28","6700","MIN@DEN","DEN","MIN","GTD","Elbow","",""
"22548-14518","PF","Tobias","Tobias Harris","Harris","28.373333740234376","30","6600","DET@DAL","DET","DAL","","","",""
"22548-40203","C","Rudy","Rudy Gobert","Gobert","31.327779134114582","18","6600","UTA@OKC","UTA","OKC","O","Knee","",""
"22548-18821","SF","Jonathon","Jonathon Simmons","Simmons","23.754839497227824","31","6600","ORL@CHI","ORL","CHI","","","",""
"22548-12474","PG","Patrick","Patrick Beverley","Beverley","26","11","6400","PHO@LAC","LAC","PHO","","Knee","",""
"22548-9446","PG","Jeff","Jeff Teague","Teague","30.22592502170139","27","6400","MIN@DEN","MIN","DEN","","","",""
"22548-9508","PF","Carmelo","Carmelo Anthony","Anthony","30.06206854458513","29","6400","UTA@OKC","OKC","UTA","","","",""
"22548-19781","SG","Kent","Kent Bazemore","Bazemore","29.119999186197916","30","6300","IND@ATL","ATL","IND","","","",""
"22548-17333","SG","Will","Will Barton","Barton","30.28620647561961","29","6200","MIN@DEN","DEN","MIN","","","",""
"22548-23096","SG","Evan","Evan Fournier","Fournier","28.896153376652645","26","6100","ORL@CHI","ORL","CHI","O","Ankle","",""
"22548-9666","PF","Thaddeus","Thaddeus Young","Young","28.874192760836692","31","6100","IND@ATL","IND","ATL","","","",""
"22548-9673","PG","Goran","Goran Dragic","Dragic","28.782759041621766","29","6100","MIA@BOS","MIA","BOS","GTD","Elbow","",""
"22548-49116","SG","Andrew","Andrew Wiggins","Wiggins","28.97096695438508","31","6100","MIN@DEN","MIN","DEN","","","",""
"22548-9966","PF","James","James Johnson","Johnson","26.25","28","6000","MIA@BOS","MIA","BOS","O","Ankle","",""
"22548-23823","C","Willie","Willie Cauley-Stein","Cauley-Stein","24.30370415581597","27","6000","SAC@BKN","SAC","BKN","","","",""
"22548-22541","PF","Kelly","Kelly Olynyk","Olynyk","20.559999593098958","30","5900","MIA@BOS","MIA","BOS","","","",""
"22548-80812","PF","Lauri","Lauri Markkanen","Markkanen","28.176922137920673","26","5900","ORL@CHI","CHI","ORL","","","",""
"22548-23572","SF","Taurean","Taurean Prince","Prince","26.19333292643229","30","5800","IND@ATL","ATL","IND","","","",""
"22548-9787","SF","DeMarre","DeMarre Carroll","Carroll","26.165384145883415","26","5800","SAC@BKN","BKN","SAC","","","",""
"22548-15592","PG","Austin","Austin Rivers","Rivers","25.007407859519677","27","5800","PHO@LAC","LAC","PHO","","","",""
"22548-23798","SG","Caris","Caris LeVert","LeVert","24.137931034482758","29","5800","SAC@BKN","BKN","SAC","","","",""
"22548-16220","SG","Dion","Dion Waiters","Waiters","24.396427699497767","28","5800","MIA@BOS","MIA","BOS","","","",""
"22548-16233","SF","Josh","Josh Richardson","Richardson","22.15999959309896","30","5800","MIA@BOS","MIA","BOS","","","",""
"22548-9624","PG","Darren","Darren Collison","Collison","27.906667073567707","30","5800","IND@ATL","IND","ATL","","","",""
"22548-15904","SG","Rodney","Rodney Hood","Hood","25.00454434481534","22","5700","UTA@OKC","UTA","OKC","","","",""
"22548-66236","PF","John","John Collins","Collins","24.679166158040363","24","5700","IND@ATL","ATL","IND","","","",""
"22548-9481","PF","Taj","Taj Gibson","Gibson","26.716129426033266","31","5700","MIN@DEN","MIN","DEN","","","",""
"22548-9637","SF","Danilo","Danilo Gallinari","Gallinari","23.69090964577415","11","5700","PHO@LAC","LAC","PHO","GTD","Hip","",""
"22548-80814","PG","Dennis","Dennis Smith Jr.","Smith Jr.","25.699998938519023","23","5700","DET@DAL","DAL","DET","","","",""
"22548-15814","C","Alex","Alex Len","Len","25.24444354021991","27","5700","PHO@LAC","PHO","LAC","","","",""
"22548-67026","SF","Jaylen","Jaylen Brown","Brown","26.083870180191532","31","5700","MIA@BOS","BOS","MIA","","","",""
"22548-66108","PG","Jamal","Jamal Murray","Murray","23.50666707356771","30","5600","MIN@DEN","DEN","MIN","","","",""
"22548-23670","SG","Marcus","Marcus Smart","Smart","23.8258056640625","31","5600","MIA@BOS","BOS","MIA","","","",""
"22548-14513","SF","Kawhi","Kawhi Leonard","Leonard","22.433334350585938","3","5600","SA@POR","SA","POR","O","Rest","",""
"22548-14523","PG","Reggie","Reggie Jackson","Jackson","26.119999186197916","30","5600","DET@DAL","DET","DAL","","","",""
"22548-15636","SG","Kentavious","Kentavious Caldwell-Pope","Caldwell-Pope","28.28800048828125","25","5600","LAL@HOU","LAL","HOU","","","",""
"22548-9577","SF","Rudy","Rudy Gay","Gay","24.29310344827586","29","5600","SA@POR","SA","POR","","","",""
"22548-80808","PF","Jayson","Jayson Tatum","Tatum","26.86666592684659","33","5600","MIA@BOS","BOS","MIA","","","",""
"22548-16301","C","Dewayne","Dewayne Dedmon","Dedmon","24.45","20","5600","IND@ATL","ATL","IND","O","Leg","",""
"22548-12351","PF","Derrick","Derrick Favors","Favors","25.96551724137931","29","5500","UTA@OKC","UTA","OKC","GTD","Concussion","",""
"22548-12443","PG","Jeremy","Jeremy Lin","Lin","21","1","5500","SAC@BKN","BKN","SAC","","Knee","",""
"22548-42669","PF","Julius","Julius Randle","Randle","24.610713413783483","28","5500","LAL@HOU","LAL","HOU","","","",""
"22548-58377","PF","Kyle","Kyle Kuzma","Kuzma","26.7703699182581","27","5400","LAL@HOU","LAL","HOU","","","",""
"22548-12337","C","Greg","Greg Monroe","Monroe","22.482353659237134","17","5400","PHO@LAC","PHO","LAC","","","",""
"22548-81026","PG","Milos","Milos Teodosic","Teodosic","19.6999994913737","6","5400","PHO@LAC","LAC","PHO","","","",""
"22548-9538","SF","Trevor","Trevor Ariza","Ariza","24.251851399739582","27","5400","LAL@HOU","HOU","LAL","","","",""
"22548-9873","C","Robin","Robin Lopez","Lopez","24.324138772898706","29","5300","ORL@CHI","CHI","ORL","","","",""
"22548-23716","SF","Kyle","Kyle Anderson","Anderson","25.278261931046195","23","5300","SA@POR","SA","POR","","","",""
"22548-9495","PG","J.J.","J.J. Barea","Barea","23.519354051159276","31","5300","DET@DAL","DAL","DET","","","",""
"22548-40783","SG","Zach","Zach LaVine","LaVine","28.882978723404257","47","5300","ORL@CHI","CHI","ORL","O","Knee","",""
"22548-59318","SF","Joe","Joe Ingles","Ingles","23.880644767515122","31","5300","UTA@OKC","UTA","OKC","","","",""
"22548-12334","SG","Avery","Avery Bradley","Bradley","23.432141985212052","28","5200","DET@DAL","DET","DAL","O","Groin","",""
"22548-12342","PF","Al-Farouq","Al-Farouq Aminu","Aminu","23.064706241383274","17","5200","SA@POR","POR","SA","","","",""
"22548-42156","PF","Bobby","Bobby Portis","Portis","24.539999389648436","20","5200","ORL@CHI","CHI","ORL","","","",""
"22548-15590","C","Mason","Mason Plumlee","Plumlee","19.206667073567708","30","5200","MIN@DEN","DEN","MIN","","","",""
"22548-9556","SG","Eric","Eric Gordon","Gordon","25.377778229890048","27","5200","LAL@HOU","HOU","LAL","","","",""
"22548-15405","PF","JaMychal","JaMychal Green","Green","19.577777438693577","18","5100","MEM@GS","MEM","GS","","","",""
"22548-14496","PG","Ricky","Ricky Rubio","Rubio","25.963334147135416","30","5100","UTA@OKC","UTA","OKC","","","",""
"22548-16604","SG","Justin","Justin Holiday","Holiday","26.946428571428573","28","5100","ORL@CHI","CHI","ORL","","","",""
"22548-9570","C","Pau","Pau Gasol","Gasol","26.89333292643229","30","5000","SA@POR","SA","POR","","","",""
"22548-9598","PF","Ersan","Ersan Ilyasova","Ilyasova","20.473684210526315","19","5000","IND@ATL","ATL","IND","","","",""
"22548-20992","PF","Larry","Larry Nance Jr.","Nance Jr.","24.04705810546875","17","4900","LAL@HOU","LAL","HOU","","","",""
"22548-9799","SG","Wesley","Wesley Matthews","Matthews","22.299999606224798","31","4900","DET@DAL","DAL","DET","","","",""
"22548-23665","SG","Buddy","Buddy Hield","Hield","21.61785670689174","28","4900","SAC@BKN","SAC","BKN","","","",""
"22548-15501","SF","Allen","Allen Crabbe","Crabbe","20.44","25","4900","SAC@BKN","BKN","SAC","","","",""
"22548-23772","PG","Yogi","Yogi Ferrell","Ferrell","18.570968135710686","31","4900","DET@DAL","DAL","DET","","","",""
"22548-9473","C","Tyson","Tyson Chandler","Chandler","22.26521632982337","23","4900","PHO@LAC","PHO","LAC","","","",""
"22548-80817","C","Bam","Bam Adebayo","Adebayo","15.957143147786459","21","4900","MIA@BOS","MIA","BOS","","","",""
"22548-58461","PF","Trey","Trey Lyles","Lyles","15.38800048828125","25","4800","MIN@DEN","DEN","MIN","","","",""
"22548-63123","SF","Mario","Mario Hezonja","Hezonja","10.15000025431315","24","4800","ORL@CHI","ORL","CHI","","","",""
"22548-20640","SG","Jordan","Jordan Clarkson","Clarkson","22.349999564034597","28","4800","LAL@HOU","LAL","HOU","","","",""
"22548-14512","PF","Marcus","Marcus Morris","Morris","22.631250381469727","16","4800","MIA@BOS","BOS","MIA","O","Knee","",""
"22548-14530","SF","Bojan","Bojan Bogdanovic","Bogdanovic","20.596774193548388","31","4800","IND@ATL","IND","ATL","","","",""
"22548-58083","C","Jahlil","Jahlil Okafor","Okafor","13.699999491373697","3","4800","SAC@BKN","BKN","SAC","","","",""
"22548-9500","PF","Dirk","Dirk Nowitzki","Nowitzki","22.345161684097782","31","4800","DET@DAL","DAL","DET","","","",""
"22548-9758","SG","Danny","Danny Green","Green","21.814814814814813","27","4700","SA@POR","SA","POR","GTD","Groin","",""
"22548-42733","SF","David","David Nwaba","Nwaba","20.83529483570772","17","4700","ORL@CHI","CHI","ORL","","","",""
"22548-55060","SG","Bogdan","Bogdan Bogdanovic","Bogdanovic","18.69629584418403","27","4700","SAC@BKN","SAC","BKN","","","",""
"22548-9621","C","Brook","Brook Lopez","Lopez","24.885713849748885","28","4700","LAL@HOU","LAL","HOU","O","Ankle","",""
"22548-9636","SF","Wilson","Wilson Chandler","Chandler","20.02692354642428","26","4700","MIN@DEN","DEN","MIN","","","",""
"22548-59358","PF","Domantas","Domantas Sabonis","Sabonis","25.058621110587286","29","4700","IND@ATL","IND","ATL","","","",""
"22548-17542","C","Alan","Alan Williams","Williams","18.52978775349069","47","4600","PHO@LAC","PHO","LAC","O","Knee","",""
"22548-9960","SF","Omri","Omri Casspi","Casspi","15.792307927058292","26","4600","MEM@GS","GS","MEM","","","",""
"22548-9664","SF","Andre","Andre Iguodala","Iguodala","18.965384850135216","26","4600","MEM@GS","GS","MEM","GTD","Illness","",""
"22548-9703","PG","George","George Hill","Hill","19.38076899601863","26","4600","SAC@BKN","SAC","BKN","GTD","Illness","",""
"22548-16405","SG","Terrence","Terrence Ross","Ross","19.113636363636363","22","4500","ORL@CHI","ORL","CHI","O","Knee","",""
"22548-12369","SF","Lance","Lance Stephenson","Stephenson","19.106451219128026","31","4500","IND@ATL","IND","ATL","","","",""
"22548-18600","PG","Tyler","Tyler Johnson","Johnson","20.596429007393972","28","4500","MIA@BOS","MIA","BOS","","","",""
"22548-14537","SF","Chandler","Chandler Parsons","Parsons","17.43043451723845","23","4500","MEM@GS","MEM","GS","O","Rest","",""
"22548-81621","PF","Maxi","Maxi Kleber","Kleber","13.524000244140625","25","4500","DET@DAL","DAL","DET","","","",""
"22548-12339","C","Ekpe","Ekpe Udoh","Udoh","14.228571210588727","28","4400","UTA@OKC","UTA","OKC","","","",""
"22548-58463","PG","Tyler","Tyler Ulis","Ulis","17.596774193548388","31","4400","PHO@LAC","PHO","LAC","","","",""
"22548-9962","PF","Jonas","Jonas Jerebko","Jerebko","14.161538931039663","26","4400","UTA@OKC","UTA","OKC","","","",""
"22548-40769","PF","Jordan","Jordan Bell","Bell","14.708333333333334","24","4400","MEM@GS","GS","MEM","","","",""
