"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33730-58462","C","Karl-Anthony","Karl-Anthony Towns","Towns","48.61159349524456","69","11500","MIN@CHA","MIN","CHA","","","","",""
"33730-15557","C","Andre","Andre Drummond","Drummond","45.44477684818097","67","10900","DET@PHO","DET","PHO","","","","",""
"33730-15595","SG","Bradley","Bradley Beal","Beal","44.298630805864725","73","10300","DEN@WAS","WAS","DEN","","","","",""
"33730-55062","C","Nikola","Nikola Jokic","Jokic","47.040580417798914","69","10100","DEN@WAS","DEN","WAS","","","","",""
"33730-84669","SG","Luka","Luka Doncic","Doncic","39.61641863922575","67","10000","DAL@SAC","DAL","SAC","","","","",""
"33730-9524","PG","Stephen","Stephen Curry","Curry","44.369999186197916","60","9800","IND@GS","GS","IND","","","","",""
"33730-58460","SG","Devin","Devin Booker","Booker","39.817545572916664","57","9500","DET@PHO","PHO","DET","","","","",""
"33730-40203","C","Rudy","Rudy Gobert","Gobert","41.545069734815144","71","9400","UTA@ATL","UTA","ATL","","","","",""
"33730-14507","PG","Kemba","Kemba Walker","Walker","40.81408519476232","71","9300","MIN@CHA","CHA","MIN","","","","",""
"33730-9646","SF","Kevin","Kevin Durant","Durant","46.338235294117645","68","9300","IND@GS","GS","IND","","","","",""
"33730-66113","SG","Donovan","Donovan Mitchell","Mitchell","37.40735222311581","68","8800","UTA@ATL","UTA","ATL","","","","",""
"33730-12362","C","DeMarcus","DeMarcus Cousins","Cousins","36.76190476190476","21","8600","IND@GS","GS","IND","GTD","Ankle","","",""
"33730-80810","PG","De'Aaron","De'Aaron Fox","Fox","36.46142926897321","70","8500","DAL@SAC","SAC","DAL","","","","",""
"33730-9560","PF","Blake","Blake Griffin","Griffin","41.3544132008272","68","8400","DET@PHO","DET","PHO","","","","",""
"33730-14509","SG","Klay","Klay Thompson","Thompson","34.91029268152573","68","8200","IND@GS","GS","IND","","","","",""
"33730-66236","PF","John","John Collins","Collins","34.5462962962963","54","8000","UTA@ATL","ATL","UTA","","","","",""
"33730-84673","C","Deandre","Deandre Ayton","Ayton","35.16567309934702","67","8000","DET@PHO","PHO","DET","","","","",""
"33730-58253","C","Myles","Myles Turner","Turner","33.55384615384615","65","7900","IND@GS","IND","GS","","","","",""
"33730-84671","PG","Trae","Trae Young","Young","33.88356164383562","73","7600","UTA@ATL","ATL","UTA","","","","",""
"33730-9729","PF","Paul","Paul Millsap","Millsap","29.67413751010237","58","7500","DEN@WAS","DEN","WAS","","","","",""
"33730-15860","PF","Draymond","Draymond Green","Green","31.543636807528408","55","7200","IND@GS","GS","IND","","","","",""
"33730-23665","SG","Buddy","Buddy Hield","Hield","31.898570033482144","70","7000","DAL@SAC","SAC","DAL","","","","",""
"33730-15559","SG","Jeremy","Jeremy Lamb","Lamb","28.720896251166046","67","7000","MIN@CHA","CHA","MIN","","","","",""
"33730-23097","PG","Tomas","Tomas Satoransky","Satoransky","22.18142787388393","70","6900","DEN@WAS","WAS","DEN","","","","",""
"33730-66108","PG","Jamal","Jamal Murray","Murray","31.58571467323909","63","6900","DEN@WAS","DEN","WAS","","","","",""
"33730-58153","SF","Kelly","Kelly Oubre Jr.","Oubre Jr.","27.3768115942029","69","6900","DET@PHO","PHO","DET","O","Thumb","","",""
"33730-16196","PF","Dwight","Dwight Powell","Powell","20.602985439015857","67","6900","DAL@SAC","DAL","SAC","","","","",""
"33730-42550","SF","Jabari","Jabari Parker","Parker","27.20350834361294","57","6700","DEN@WAS","WAS","DEN","","","","",""
"33730-12351","PF","Derrick","Derrick Favors","Favors","27.635714285714286","70","6700","UTA@ATL","UTA","ATL","","","","",""
"33730-14496","PG","Ricky","Ricky Rubio","Rubio","28.055738105148567","61","6600","UTA@ATL","UTA","ATL","","","","",""
"33730-84679","PF","Marvin","Marvin Bagley III","Bagley III","27.428847092848557","52","6600","DAL@SAC","SAC","DAL","","","","",""
"33730-9624","PG","Darren","Darren Collison","Collison","27.1535214706206","71","6600","IND@GS","IND","GS","GTD","Quadriceps","","",""
"33730-49116","SG","Andrew","Andrew Wiggins","Wiggins","30.137096774193548","62","6600","MIN@CHA","MIN","CHA","","","","",""
"33730-9446","PG","Jeff","Jeff Teague","Teague","29.469046456473215","42","6500","MIN@CHA","MIN","CHA","O","Foot","","",""
"33730-59358","PF","Domantas","Domantas Sabonis","Sabonis","30.647691932091345","65","6400","IND@GS","IND","GS","","","","",""
"33730-59318","SF","Joe","Joe Ingles","Ingles","26.974647199603872","71","6200","UTA@ATL","UTA","ATL","","","","",""
"33730-9660","C","Dwight","Dwight Howard","Howard","26.400000678168404","9","6200","DEN@WAS","WAS","DEN","O","Back","","",""
"33730-14530","SF","Bojan","Bojan Bogdanovic","Bogdanovic","26.444444444444443","72","6100","IND@GS","IND","GS","","","","",""
"33730-84690","PG","Jalen","Jalen Brunson","Brunson","16.53968253968254","63","6100","DAL@SAC","DAL","SAC","","","","",""
"33730-9666","PF","Thaddeus","Thaddeus Young","Young","28.54027642144097","72","6100","IND@GS","IND","GS","","","","",""
"33730-15946","SF","Harrison","Harrison Barnes","Barnes","26.287691556490383","65","5800","DAL@SAC","SAC","DAL","","","","",""
"33730-9809","SF","Nicolas","Nicolas Batum","Batum","24.62029056272645","69","5800","MIN@CHA","CHA","MIN","","","","",""
