"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33702-40199","SF","Giannis","Giannis Antetokounmpo","Antetokounmpo","56.17424242424242","66","13000","MIL@CLE","MIL","CLE","GTD","Ankle","","",""
"33702-9644","SG","James","James Harden","Harden","58.135293399586395","68","12100","HOU@MEM","HOU","MEM","","","","",""
"33702-49111","C","Joel","Joel Embiid","Embiid","52.84915419756356","59","11600","BOS@PHI","PHI","BOS","","","","",""
"33702-9642","PG","Russell","Russell Westbrook","Westbrook","54.32857065352182","63","11500","TOR@OKC","OKC","TOR","","","","",""
"33702-12341","SF","Paul","Paul George","George","49.58970731847427","68","11000","TOR@OKC","OKC","TOR","","","","",""
"33702-20848","PG","Damian","Damian Lillard","Lillard","43.569998604910715","70","10700","DAL@POR","POR","DAL","","","","",""
"33702-14498","PG","Kyrie","Kyrie Irving","Irving","43.973331705729166","60","10500","BOS@PHI","BOS","PHI","","","","",""
"33702-14514","C","Nikola","Nikola Vucevic","Vucevic","45.27887392715669","71","10500","NO@ORL","ORL","NO","","","","",""
"33702-15595","SG","Bradley","Bradley Beal","Beal","44.151387532552086","72","10300","WAS@CHI","WAS","CHI","","","","",""
"33702-84669","SG","Luka","Luka Doncic","Doncic","39.65606134588068","66","9900","DAL@POR","DAL","POR","","","","",""
"33702-40203","C","Rudy","Rudy Gobert","Gobert","41.66999860491072","70","9800","UTA@NY","UTA","NY","","","","",""
"33702-14513","SF","Kawhi","Kawhi Leonard","Leonard","45.22307880108173","52","9600","TOR@OKC","TOR","OKC","","","","",""
"33702-19138","PG","Elfrid","Elfrid Payton","Payton","30.25454619436553","33","9500","NO@ORL","NO","ORL","","","","",""
"33702-42669","PF","Julius","Julius Randle","Randle","37.99394087357955","66","9000","NO@ORL","NO","ORL","","","","",""
"33702-9575","PG","Mike","Mike Conley","Conley","37.66212047230113","66","9000","HOU@MEM","MEM","HOU","","","","",""
"33702-9714","SG","DeMar","DeMar DeRozan","DeRozan","40.24545380563447","66","8900","MIA@SA","SA","MIA","","","","",""
"33702-66113","SG","Donovan","Donovan Mitchell","Mitchell","37.35224026352612","67","8800","UTA@NY","UTA","NY","","","","",""
"33702-55057","C","Jusuf","Jusuf Nurkic","Nurkic","37.575361611186594","69","8700","DAL@POR","POR","DAL","","","","",""
"33702-9688","PF","LaMarcus","LaMarcus Aldridge","Aldridge","38.7295781525088","71","8700","MIA@SA","SA","MIA","","","","",""
"33702-66115","PG","Ben","Ben Simmons","Simmons","42.219445122612846","72","8600","BOS@PHI","PHI","BOS","","","","",""
"33702-9663","SG","Jrue","Jrue Holiday","Holiday","42.937314161613806","67","8400","NO@ORL","NO","ORL","O","Abdomen","","",""
"33702-40783","SG","Zach","Zach LaVine","LaVine","36.70317537822421","63","8300","WAS@CHI","CHI","WAS","GTD","Thigh","","",""
"33702-9623","PG","Chris","Chris Paul","Paul","37.38936274102394","47","8300","HOU@MEM","HOU","MEM","","","","",""
"33702-60021","PF","Pascal","Pascal Siakam","Siakam","32.32714146205357","70","8200","TOR@OKC","TOR","OKC","","","","",""
"33702-55059","C","Clint","Clint Capela","Capela","39.18035888671875","56","8200","HOU@MEM","HOU","MEM","","","","",""
"33702-9874","PF","Kevin","Kevin Love","Love","34.76874923706055","16","8100","MIL@CLE","CLE","MIL","GTD","Back","","",""
"33702-14528","SG","Jimmy","Jimmy Butler","Butler","37.83275946255388","58","8100","BOS@PHI","PHI","BOS","","","","",""
"33702-19067","SG","CJ","CJ McCollum","McCollum","32.55882352941177","68","8000","DAL@POR","POR","DAL","O","Knee","","",""
"33702-9535","PG","Kyle","Kyle Lowry","Lowry","36.3448275862069","58","7700","TOR@OKC","TOR","OKC","O","Ankle","","",""
"33702-15755","PF","Anthony","Anthony Davis","Davis","55.68035888671875","56","7700","NO@ORL","NO","ORL","O","Rest","","",""
"33702-16261","SG","Khris","Khris Middleton","Middleton","32.46811664968297","69","7600","MIL@CLE","MIL","CLE","","","","",""
