"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"22724-40199","SF","Giannis","Giannis Antetokounmpo","Antetokounmpo","54.58124923706055","32","10900","MIL@TOR","MIL","TOR","","","",""
"22724-58462","C","Karl-Anthony","Karl-Anthony Towns","Towns","42.92973038956926","37","9600","LAL@MIN","MIN","LAL","","","",""
"22724-14528","SF","Jimmy","Jimmy Butler","Butler","39.67714146205357","35","9300","LAL@MIN","MIN","LAL","","","",""
"22724-20848","PG","Damian","Damian Lillard","Lillard","42.18386939264113","31","8900","POR@CHI","POR","CHI","GTD","Hamstring","",""
"22724-14514","C","Nikola","Nikola Vucevic","Vucevic","38.041177188648895","34","8800","ORL@BKN","ORL","BKN","O","Hand","",""
"22724-9714","SG","DeMar","DeMar DeRozan","DeRozan","38.432351505055145","34","8100","MIL@TOR","TOR","MIL","","","",""
"22724-23802","PG","Kris","Kris Dunn","Dunn","31.983870967741936","31","8100","POR@CHI","CHI","POR","","","",""
"22724-19138","PG","Elfrid","Elfrid Payton","Payton","29.50714329310826","28","8000","ORL@BKN","ORL","BKN","","","",""
"22724-41594","PF","Aaron","Aaron Gordon","Gordon","35.40714372907366","28","7900","ORL@BKN","ORL","BKN","","","",""
"22724-9535","PG","Kyle","Kyle Lowry","Lowry","35.076469870174634","34","7700","MIL@TOR","TOR","MIL","","","",""
"22724-58312","SG","D'Angelo","D'Angelo Russell","Russell","34.51666768391927","12","7600","ORL@BKN","BKN","ORL","O","Knee","",""
"22724-80806","PG","Lonzo","Lonzo Ball","Ball","33.193548387096776","31","7500","LAL@MIN","LAL","MIN","O","Shoulder","",""
"22724-20640","PG","Jordan","Jordan Clarkson","Clarkson","22.805714634486606","35","7400","LAL@MIN","LAL","MIN","","","",""
"22724-42148","PF","Rondae","Rondae Hollis-Jefferson","Hollis-Jefferson","29.40909090909091","33","7400","ORL@BKN","BKN","ORL","","","",""
"22724-19067","SG","CJ","CJ McCollum","McCollum","32.30294261259191","34","7300","POR@CHI","POR","CHI","","","",""
"22724-16261","SG","Khris","Khris Middleton","Middleton","35.14411836511948","34","7100","MIL@TOR","MIL","TOR","","","",""
"22724-12355","PG","Eric","Eric Bledsoe","Bledsoe","33.75925925925926","27","6900","MIL@TOR","MIL","TOR","","","",""
"22724-66048","SF","Brandon","Brandon Ingram","Ingram","30.13333407315341","33","6800","LAL@MIN","LAL","MIN","","","",""
"22724-58377","PF","Kyle","Kyle Kuzma","Kuzma","29.194116928998163","34","6700","LAL@MIN","LAL","MIN","","","",""
