"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33569-9642","PG","Russell","Russell Westbrook","Westbrook","54.68709834929435","62","11700","GS@OKC","OKC","GS","","","","",""
"33569-15595","SG","Bradley","Bradley Beal","Beal","44.27142857142857","70","10500","MEM@WAS","WAS","MEM","","","","",""
"33569-12341","SF","Paul","Paul George","George","49.50302956321023","66","10200","GS@OKC","OKC","GS","","","","",""
"33569-55062","C","Nikola","Nikola Jokic","Jokic","46.99701565415112","67","10000","IND@DEN","DEN","IND","","","","",""
"33569-20848","PG","Damian","Damian Lillard","Lillard","43.21029483570772","68","9900","POR@SA","POR","SA","","","","",""
"33569-84669","SG","Luka","Luka Doncic","Doncic","39.33384540264423","65","9800","CLE@DAL","DAL","CLE","","","","",""
"33569-9646","SF","Kevin","Kevin Durant","Durant","46.751516631155305","66","9700","GS@OKC","GS","OKC","GTD","Ankle","","",""
"33569-9714","SG","DeMar","DeMar DeRozan","DeRozan","40.20781326293945","64","9600","POR@SA","SA","POR","","","","",""
"33569-66113","SG","Donovan","Donovan Mitchell","Mitchell","37.54153771033654","65","9500","BKN@UTA","UTA","BKN","","","","",""
"33569-40203","C","Rudy","Rudy Gobert","Gobert","41.49558751723345","68","9400","BKN@UTA","UTA","BKN","","","","",""
"33569-9524","PG","Stephen","Stephen Curry","Curry","43.996492084703945","57","9300","GS@OKC","GS","OKC","","","","",""
"33569-9688","PF","LaMarcus","LaMarcus Aldridge","Aldridge","38.653624603713766","69","9200","POR@SA","SA","POR","","","","",""
"33569-58460","SG","Devin","Devin Booker","Booker","39.38181818181818","55","9000","PHO@NO","PHO","NO","","","","",""
"33569-9575","PG","Mike","Mike Conley","Conley","37.49384765625","65","8900","MEM@WAS","MEM","WAS","","","","",""
"33569-12362","C","DeMarcus","DeMarcus Cousins","Cousins","36.470001220703125","20","8800","GS@OKC","GS","OKC","","","","",""
"33569-55057","C","Jusuf","Jusuf Nurkic","Nurkic","37.45223953474814","67","8600","POR@SA","POR","SA","","","","",""
"33569-42669","PF","Julius","Julius Randle","Randle","37.751564025878906","64","8500","PHO@NO","NO","PHO","","","","",""
"33569-19067","SG","CJ","CJ McCollum","McCollum","32.729849288712686","67","8400","POR@SA","POR","SA","","","","",""
"33569-9663","SG","Jrue","Jrue Holiday","Holiday","42.937314161613806","67","8400","PHO@NO","NO","PHO","GTD","Abdomen","","",""
"33569-14509","SG","Klay","Klay Thompson","Thompson","34.664614633413464","65","8200","GS@OKC","GS","OKC","","","","",""
"33569-19138","PG","Elfrid","Elfrid Payton","Payton","28.951612903225808","31","8100","PHO@NO","NO","PHO","","","","",""
"33569-15755","PF","Anthony","Anthony Davis","Davis","56.3370361328125","54","8000","PHO@NO","NO","PHO","GTD","Rest","","",""
"33569-9874","PF","Kevin","Kevin Love","Love","34.26000162760417","15","7900","CLE@DAL","CLE","DAL","","","","",""
"33569-58312","SG","D'Angelo","D'Angelo Russell","Russell","35.755712890625","70","7900","BKN@UTA","BKN","UTA","","","","",""
"33569-66108","PG","Jamal","Jamal Murray","Murray","31.918032786885245","61","7800","IND@DEN","DEN","IND","","","","",""
"33569-14503","C","Jonas","Jonas Valanciunas","Valanciunas","27.251220703125","41","7700","MEM@WAS","MEM","WAS","","","","",""
"33569-49675","PG","Derrick","Derrick White","White","23.955555103443288","54","7500","POR@SA","SA","POR","","","","",""
"33569-9624","PG","Darren","Darren Collison","Collison","27.15652244678442","69","7400","IND@DEN","IND","DEN","","","","",""
"33569-84673","C","Deandre","Deandre Ayton","Ayton","34.97999924879808","65","7300","PHO@NO","PHO","NO","","","","",""
"33569-58253","C","Myles","Myles Turner","Turner","33.33064516129032","62","7200","IND@DEN","IND","DEN","","","","",""
"33569-9729","PF","Paul","Paul Millsap","Millsap","29.505358014787948","56","7100","IND@DEN","DEN","IND","","","","",""
"33569-42156","PF","Bobby","Bobby Portis","Portis","27.28648582664696","37","7000","MEM@WAS","WAS","MEM","","","","",""
"33569-15542","PG","Spencer","Spencer Dinwiddie","Dinwiddie","28.15535627092634","56","6900","BKN@UTA","BKN","UTA","","","","",""
"33569-23097","PG","Tomas","Tomas Satoransky","Satoransky","21.65820859083489","67","6800","MEM@WAS","WAS","MEM","GTD","Head","","",""
"33569-14530","SF","Bojan","Bojan Bogdanovic","Bogdanovic","26.484058324841484","69","6700","IND@DEN","IND","DEN","","","","",""
"33569-58153","SF","Kelly","Kelly Oubre Jr.","Oubre Jr.","27.129412482766543","68","6600","PHO@NO","PHO","NO","","","","",""
"33569-9666","PF","Thaddeus","Thaddeus Young","Young","28.57246376811594","69","6600","IND@DEN","IND","DEN","","","","",""
"33569-12351","PF","Derrick","Derrick Favors","Favors","27.750746997434703","67","6500","BKN@UTA","UTA","BKN","","","","",""
"33569-59358","PF","Domantas","Domantas Sabonis","Sabonis","30.76774154170867","62","6500","IND@DEN","IND","DEN","","","","",""
"33569-16196","PF","Dwight","Dwight Powell","Powell","20.357812881469727","64","6400","CLE@DAL","DAL","CLE","","","","",""
"33569-63126","SF","Cedi","Cedi Osman","Osman","23.6953125","64","6300","CLE@DAL","CLE","DAL","","","","",""
"33569-9577","SF","Rudy","Rudy Gay","Gay","28.60892813546317","56","6300","POR@SA","SA","POR","","","","",""
"33569-15860","PF","Draymond","Draymond Green","Green","31.321152907151443","52","6300","GS@OKC","GS","OKC","","","","",""
"33569-20992","PF","Larry","Larry Nance Jr.","Nance Jr.","27.653570992606028","56","6200","CLE@DAL","CLE","DAL","GTD","Ribs","","",""
"33569-23169","C","Steven","Steven Adams","Adams","33.60149326609142","67","6200","GS@OKC","OKC","GS","","","","",""
"33569-9538","SF","Trevor","Trevor Ariza","Ariza","28.612308443509615","65","6200","MEM@WAS","WAS","MEM","","","","",""
"33569-59318","SF","Joe","Joe Ingles","Ingles","27.086765064912683","68","6200","BKN@UTA","UTA","BKN","","","","",""
"33569-9660","C","Dwight","Dwight Howard","Howard","26.400000678168404","9","6200","MEM@WAS","WAS","MEM","O","Back","","",""
"33569-84667","PG","Collin","Collin Sexton","Sexton","23.223188759624094","69","6100","CLE@DAL","CLE","DAL","","","","",""
"33569-84690","PG","Jalen","Jalen Brunson","Brunson","15.976666259765626","60","6100","CLE@DAL","DAL","CLE","","","","",""
"33569-80821","C","Jarrett","Jarrett Allen","Allen","28.313043124433875","69","6100","BKN@UTA","BKN","UTA","","","","",""
"33569-12334","SG","Avery","Avery Bradley","Bradley","18.001612509450606","62","6000","MEM@WAS","MEM","WAS","","","","",""
"33569-42550","SF","Jabari","Jabari Parker","Parker","26.496297200520832","54","5900","MEM@WAS","WAS","MEM","","","","",""
"33569-14496","PG","Ricky","Ricky Rubio","Rubio","27.925861227101294","58","5900","BKN@UTA","UTA","BKN","","","","",""
"33569-84683","PF","Jaren","Jaren Jackson Jr.","Jackson Jr.","26.205084331965043","59","5800","MEM@WAS","MEM","WAS","O","Thigh","","",""
"33569-17333","SF","Will","Will Barton","Barton","24.53214372907366","28","5700","IND@DEN","DEN","IND","","","","",""
"33569-23831","PF","Jerami","Jerami Grant","Grant","26.426865307252797","67","5500","GS@OKC","OKC","GS","","","","",""
"33569-15800","SF","Jae","Jae Crowder","Crowder","22.94925336695429","67","5400","BKN@UTA","UTA","BKN","","","","",""
"33569-20640","SG","Jordan","Jordan Clarkson","Clarkson","25.567646699793197","68","5300","CLE@DAL","CLE","DAL","","","","",""
"33569-40830","SG","Delon","Delon Wright","Wright","18.275806057837702","62","5300","MEM@WAS","MEM","WAS","","","","",""
"33569-18600","PG","Tyler","Tyler Johnson","Johnson","21.78245571203399","57","5200","PHO@NO","PHO","NO","GTD","Knee","","",""
"33569-14516","C","Enes","Enes Kanter","Kanter","28.76111065899884","54","5200","POR@SA","POR","SA","","","","",""
"33569-23798","SG","Caris","Caris LeVert","LeVert","26.892857142857142","28","5200","BKN@UTA","BKN","UTA","","","","",""
"33569-16178","SF","Maurice","Maurice Harkless","Harkless","18.71489309757314","47","5200","POR@SA","POR","SA","GTD","Knee","","",""
"33569-23716","SF","Kyle","Kyle Anderson","Anderson","24.516277934229652","43","5100","MEM@WAS","MEM","WAS","O","Shoulder","","",""
"33569-85305","SF","Kenrich","Kenrich Williams","Williams","15.717142159598215","35","5100","PHO@NO","NO","PHO","","","","",""
"33569-23120","SF","TJ","TJ Warren","Warren","29.413954623909884","43","5000","PHO@NO","PHO","NO","GTD","Ankle","","",""
"33569-40201","SG","Dennis","Dennis Schroder","Schroder","26.674242424242426","66","5000","GS@OKC","OKC","GS","","","","",""
"33569-9483","C","Joakim","Joakim Noah","Noah","19.45897498497596","39","5000","MEM@WAS","MEM","WAS","","","","",""
"33569-80824","PG","Frank","Frank Jackson","Jackson","11.842857360839844","56","5000","PHO@NO","NO","PHO","","","","",""
"33569-58378","C","Jakob","Jakob Poeltl","Poeltl","16.350000381469727","64","4900","POR@SA","SA","POR","","","","",""
"33569-15590","C","Mason","Mason Plumlee","Plumlee","23.33283654967351","67","4900","IND@DEN","DEN","IND","","","","",""
"33569-15846","SG","Tim","Tim Hardaway Jr.","Hardaway Jr.","27.08709716796875","62","4800","CLE@DAL","DAL","CLE","","","","",""
"33569-84670","SF","Mikal","Mikal Bridges","Bridges","20.3028564453125","70","4700","PHO@NO","PHO","NO","","","","",""
"33569-24544","SF","Gary","Gary Harris","Harris","23.404761904761905","42","4700","IND@DEN","DEN","IND","","","","",""
"33569-9799","SG","Wesley","Wesley Matthews","Matthews","20.915254237288135","59","4600","IND@DEN","IND","DEN","","","","",""
"33569-84700","PF","Rodions","Rodions Kurucs","Kurucs","16.65192354642428","52","4600","BKN@UTA","BKN","UTA","","","","",""
"33569-67312","C","Thomas","Thomas Bryant","Bryant","21.38644150556144","59","4600","MEM@WAS","WAS","MEM","","","","",""
"33569-16363","SF","Joe","Joe Harris","Harris","22.226153094951922","65","4600","BKN@UTA","BKN","UTA","","","","",""
"33569-9648","SF","Jeff","Jeff Green","Green","22.047760465251866","67","4500","MEM@WAS","WAS","MEM","","","","",""
"33569-16376","SF","Dorian","Dorian Finney-Smith","Finney-Smith","18.13088271197151","68","4500","CLE@DAL","DAL","CLE","","","","",""
"33569-12342","PF","Al-Farouq","Al-Farouq Aminu","Aminu","23.432353300206803","68","4400","POR@SA","POR","SA","","","","",""
