"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"39685-40199","SF","Giannis","Giannis Antetokounmpo","Antetokounmpo","56.223284995719176","73","12200","MIL@HOU","MIL","HOU","","","","",""
"39685-9644","SG","James","James Harden","Harden","58.23923927017405","79","11400","MIL@HOU","HOU","MIL","","","","",""
"39685-9524","PG","Stephen","Stephen Curry","Curry","43.72285853794643","70","10300","LAC@GS","GS","LAC","","","","",""
"39685-15557","C","Andre","Andre Drummond","Drummond","81.5999984741211","1","10300","ATL@DET","DET","ATL","","","","",""
"39685-9642","PG","Russell","Russell Westbrook","Westbrook","54.69864798880912","74","10000","MIL@HOU","HOU","MIL","","","","",""
"39685-14513","SF","Kawhi","Kawhi Leonard","Leonard","47.70000076293945","1","9800","LAC@GS","LAC","GS","","","","",""
"39685-12341","SF","Paul","Paul George","George","49.15384615384615","78","9600","LAC@GS","LAC","GS","O","Shoulder","","",""
"39685-84671","PG","Trae","Trae Young","Young","35.26951338605183","82","9000","ATL@DET","ATL","DET","GTD","Back","","",""
"39685-9560","PF","Blake","Blake Griffin","Griffin","41.19342041015625","76","8900","ATL@DET","DET","ATL","O","Hamstring","","",""
"39685-55059","C","Clint","Clint Capela","Capela","39.09850892024254","67","8400","MIL@HOU","HOU","MIL","","","","",""
"39685-66236","PF","John","John Collins","Collins","34.837095199092744","62","8300","ATL@DET","ATL","DET","GTD","Illness","","",""
"39685-58312","SG","D'Angelo","D'Angelo Russell","Russell","37.22195062404725","82","8200","LAC@GS","GS","LAC","","","","",""
"39685-15860","PF","Draymond","Draymond Green","Green","31.43484774502841","66","8000","LAC@GS","GS","LAC","","","","",""
"39685-16261","SG","Khris","Khris Middleton","Middleton","33.008973732972755","78","7600","MIL@HOU","MIL","HOU","","","","",""
"39685-12355","PG","Eric","Eric Bledsoe","Bledsoe","33.210255158253204","78","7000","MIL@HOU","MIL","HOU","GTD","Ribs","","",""
"39685-23776","C","Montrezl","Montrezl Harrell","Harrell","34.400001525878906","1","7000","LAC@GS","LAC","GS","","","","",""
"39685-9662","SG","Lou","Lou Williams","Williams","38.5","1","6900","LAC@GS","LAC","GS","","","","",""
"39685-58576","C","Kevon","Kevon Looney","Looney","17.886250305175782","80","6400","LAC@GS","GS","LAC","","","","",""
"39685-15814","C","Alex","Alex Len","Len","21.854546088676948","77","5900","ATL@DET","ATL","DET","","","","",""
"39685-23823","C","Willie","Willie Cauley-Stein","Cauley-Stein","29.95802589699074","81","5800","LAC@GS","GS","LAC","O","Foot","","",""
"39685-9621","C","Brook","Brook Lopez","Lopez","27.644443841628085","81","5800","MIL@HOU","MIL","HOU","","","","",""
"39685-14523","PG","Reggie","Reggie Jackson","Jackson","12.699999809265137","1","5700","ATL@DET","DET","ATL","","","","",""
"39685-9475","SG","Derrick","Derrick Rose","Rose","29.899999618530273","1","5500","ATL@DET","DET","ATL","","","","",""
"39685-12474","PG","Patrick","Patrick Beverley","Beverley","24","1","5100","LAC@GS","LAC","GS","","","","",""
"39685-42202","PF","Christian","Christian Wood","Wood","-1","1","5100","ATL@DET","DET","ATL","","","","",""
"39685-14511","SF","Markieff","Markieff Morris","Morris","16.799999237060547","1","5000","ATL@DET","DET","ATL","","","","",""
"39685-84704","SG","Kevin","Kevin Huerter","Huerter","20.04","75","5000","ATL@DET","ATL","DET","","","","",""
"39685-16178","SF","Maurice","Maurice Harkless","Harkless","32.79999923706055","1","4900","LAC@GS","LAC","GS","","","","",""
"39685-9556","SF","Eric","Eric Gordon","Gordon","23.354411405675553","68","4900","MIL@HOU","HOU","MIL","","","","",""
"39685-110338","SF","De'Andre","De'Andre Hunter","Hunter","0","0","4800","ATL@DET","ATL","DET","","","","",""
"39685-66046","SF","Luke","Luke Kennard","Kennard","35.599998474121094","1","4800","ATL@DET","DET","ATL","","","","",""
"39685-15405","PF","JaMychal","JaMychal Green","Green","18.200000762939453","1","4600","LAC@GS","LAC","GS","","","","",""
"39685-42550","PF","Jabari","Jabari Parker","Parker","27.190624237060547","64","4500","ATL@DET","ATL","DET","","","","",""
"39685-110339","SF","Cameron","Cameron Reddish","Reddish","0","0","4400","ATL@DET","ATL","DET","","","","",""
"39685-23407","PF","P.J.","P.J. Tucker","Tucker","21.58292742473323","82","4400","MIL@HOU","HOU","MIL","","","","",""
"39685-70827","C","Ivica","Ivica Zubac","Zubac","9.199999809265137","1","4000","LAC@GS","LAC","GS","","","","",""
"39685-14510","SF","Alec","Alec Burks","Burks","17.96875","64","4000","LAC@GS","GS","LAC","GTD","Ankle","","",""
"39685-84724","PG","Landry","Landry Shamet","Shamet","14.600000381469727","1","4000","LAC@GS","LAC","GS","","","","",""
"39685-23294","SF","Danuel","Danuel House","House","16.794871794871796","39","4000","MIL@HOU","HOU","MIL","","","","",""
"39685-9799","SG","Wesley","Wesley Matthews","Matthews","20.3768115942029","69","3900","MIL@HOU","MIL","HOU","","","","",""
"39685-67707","PF","Marquese","Marquese Chriss","Chriss","10.079069625499637","43","3800","LAC@GS","GS","LAC","GTD","Toe","","",""
"39685-49336","SF","DeAndre'","DeAndre' Bembry","Bembry","20.921950921779725","82","3800","ATL@DET","ATL","DET","","","","",""
"39685-84694","SG","Bruce","Bruce Brown","Brown","14.800000190734863","1","3800","ATL@DET","DET","ATL","","","","",""
"39685-84705","PF","Omari","Omari Spellman","Spellman","15.158695386803668","46","3800","LAC@GS","GS","LAC","","","","",""
"39685-9703","PG","George","George Hill","Hill","16.11833292643229","60","3800","MIL@HOU","MIL","HOU","","","","",""
