"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","",""
"33350-9644","SG","James","James Harden","Harden","58.600001600922134","61","12000","PHI@HOU","HOU","PHI","","","","",""
"33350-9642","PG","Russell","Russell Westbrook","Westbrook","54.5824552837171","57","11700","OKC@LAC","OKC","LAC","","","","",""
"33350-55062","C","Nikola","Nikola Jokic","Jokic","47.32343673706055","64","10900","DEN@GS","DEN","GS","","","","",""
"33350-12341","SF","Paul","Paul George","George","49.877049180327866","61","10700","OKC@LAC","OKC","LAC","","","","",""
"33350-66115","PG","Ben","Ben Simmons","Simmons","42.45302882339015","66","10600","PHI@HOU","PHI","HOU","","","","",""
"33350-15595","SG","Bradley","Bradley Beal","Beal","43.51846078725961","65","10500","WAS@CHA","WAS","CHA","","","","",""
"33350-14514","C","Nikola","Nikola Vucevic","Vucevic","45.03333259351326","66","10100","DAL@ORL","ORL","DAL","","","","",""
"33350-49111","C","Joel","Joel Embiid","Embiid","52.28181818181818","55","10100","PHI@HOU","PHI","HOU","O","Knee","","",""
"33350-15557","C","Andre","Andre Drummond","Drummond","45.516666666666666","60","10000","DET@CHI","DET","CHI","","","","",""
"33350-84669","SG","Luka","Luka Doncic","Doncic","38.9459008388832","61","9800","DAL@ORL","DAL","ORL","","","","",""
"33350-40203","C","Rudy","Rudy Gobert","Gobert","41.64531326293945","64","9800","UTA@MEM","UTA","MEM","","","","",""
"33350-14513","SF","Kawhi","Kawhi Leonard","Leonard","45.354166666666664","48","9600","TOR@NO","TOR","NO","","","","",""
"33350-9646","SF","Kevin","Kevin Durant","Durant","46.951560974121094","64","9200","DEN@GS","GS","DEN","","","","",""
"33350-9524","PG","Stephen","Stephen Curry","Curry","44.34629539207176","54","9100","DEN@GS","GS","DEN","","","","",""
"33350-14507","PG","Kemba","Kemba Walker","Walker","40.912308443509616","65","9000","WAS@CHA","CHA","WAS","","","","",""
"33350-42669","PF","Julius","Julius Randle","Randle","37.27166748046875","60","9000","TOR@NO","NO","TOR","","","","",""
"33350-66113","SG","Donovan","Donovan Mitchell","Mitchell","37.09836065573771","61","8900","UTA@MEM","UTA","MEM","","","","",""
"33350-12362","C","DeMarcus","DeMarcus Cousins","Cousins","35.299998563878674","17","8700","DEN@GS","GS","DEN","","","","",""
"33350-9874","PF","Kevin","Kevin Love","Love","35.40833282470703","12","8600","CLE@MIA","CLE","MIA","","","","",""
"33350-40783","SG","Zach","Zach LaVine","LaVine","36.644067796610166","59","8500","DET@CHI","CHI","DET","","","","",""
"33350-9560","PF","Blake","Blake Griffin","Griffin","42.30000157510081","62","8500","DET@CHI","DET","CHI","","","","",""
"33350-9535","PG","Kyle","Kyle Lowry","Lowry","36.170369466145836","54","8400","TOR@NO","TOR","NO","","","","",""
"33350-9575","PG","Mike","Mike Conley","Conley","37.12419276083669","62","8400","UTA@MEM","MEM","UTA","","","","",""
"33350-9623","PG","Chris","Chris Paul","Paul","37.800001190929876","41","8400","PHI@HOU","HOU","PHI","","","","",""
"33350-9663","SG","Jrue","Jrue Holiday","Holiday","42.937314161613806","67","8400","TOR@NO","NO","TOR","O","Abdomen","","",""
"33350-14528","SG","Jimmy","Jimmy Butler","Butler","37.5188679245283","53","8200","PHI@HOU","PHI","HOU","","","","",""
"33350-80812","PF","Lauri","Lauri Markkanen","Markkanen","35.024999445134945","44","8100","DET@CHI","CHI","DET","","","","",""
"33350-14518","PF","Tobias","Tobias Harris","Harris","36.027273467092805","66","7800","PHI@HOU","PHI","HOU","","","","",""
"33350-14503","C","Jonas","Jonas Valanciunas","Valanciunas","27.152632863898027","38","7700","UTA@MEM","MEM","UTA","","","","",""
"33350-60021","PF","Pascal","Pascal Siakam","Siakam","32.201560974121094","64","7500","TOR@NO","TOR","NO","","","","",""
"33350-55059","C","Clint","Clint Capela","Capela","39.29183773118623","49","7500","PHI@HOU","HOU","PHI","","","","",""
"33350-12363","C","Hassan","Hassan Whiteside","Whiteside","35.770909534801135","55","7400","CLE@MIA","MIA","CLE","","","","",""
"33350-14509","SG","Klay","Klay Thompson","Thompson","34.03064358618952","62","7400","DEN@GS","GS","DEN","GTD","Knee","","",""
"33350-15628","SF","Otto","Otto Porter Jr.","Porter Jr.","28.94509708180147","51","7400","DET@CHI","CHI","DET","","","","",""
"33350-16196","PF","Dwight","Dwight Powell","Powell","19.851666259765626","60","7400","DAL@ORL","DAL","ORL","","","","",""
"33350-15755","PF","Anthony","Anthony Davis","Davis","56.88846059945914","52","7400","TOR@NO","NO","TOR","","","","",""
"33350-23169","C","Steven","Steven Adams","Adams","34.11290322580645","62","7300","OKC@LAC","OKC","LAC","","","","",""
"33350-9637","SF","Danilo","Danilo Gallinari","Gallinari","31.419999556107953","55","7300","OKC@LAC","LAC","OKC","","","","",""
"33350-9662","SG","Lou","Lou Williams","Williams","31.468332926432293","60","7300","OKC@LAC","LAC","OKC","","","","",""
"33350-41594","PF","Aaron","Aaron Gordon","Gordon","32.35806372857863","62","7200","DAL@ORL","ORL","DAL","","","","",""
"33350-23776","PF","Montrezl","Montrezl Harrell","Harrell","32.13939319957387","66","7200","OKC@LAC","LAC","OKC","","","","",""
"33350-14496","PG","Ricky","Ricky Rubio","Rubio","28.116071428571427","56","6800","UTA@MEM","UTA","MEM","GTD","Hip","","",""
"33350-15860","PF","Draymond","Draymond Green","Green","31.581632653061224","49","6800","DEN@GS","GS","DEN","","","","",""
"33350-9729","PF","Paul","Paul Millsap","Millsap","29.30000046064269","53","6700","DEN@GS","DEN","GS","","","","",""
"33350-9581","C","Marc","Marc Gasol","Gasol","36.27257907006048","62","6700","TOR@NO","TOR","NO","","","","",""
"33350-66108","PG","Jamal","Jamal Murray","Murray","32.032759041621766","58","6600","DEN@GS","DEN","GS","","","","",""
"33350-15559","SG","Jeremy","Jeremy Lamb","Lamb","28.00163894403176","61","6600","WAS@CHA","CHA","WAS","","","","",""
"33350-16233","SF","Josh","Josh Richardson","Richardson","30.55806412235383","62","6600","CLE@MIA","MIA","CLE","","","","",""
"33350-20992","PF","Larry","Larry Nance Jr.","Nance Jr.","28.076362748579545","55","6500","CLE@MIA","CLE","MIA","","","","",""
"33350-12351","PF","Derrick","Derrick Favors","Favors","27.555555555555557","63","6500","UTA@MEM","UTA","MEM","","","","",""
"33350-42156","PF","Bobby","Bobby Portis","Portis","27.103124618530273","32","6500","WAS@CHA","WAS","CHA","","","","",""
"33350-22541","PF","Kelly","Kelly Olynyk","Olynyk","20.116393042392417","61","6400","CLE@MIA","MIA","CLE","","","","",""
"33350-58084","SF","Justise","Justise Winslow","Winslow","27.317543431332236","57","6400","CLE@MIA","MIA","CLE","","","","",""
"33350-9809","SF","Nicolas","Nicolas Batum","Batum","24.514062881469727","64","6300","WAS@CHA","CHA","WAS","","","","",""
"33350-19138","PG","Elfrid","Elfrid Payton","Payton","26.459260163483798","27","6300","TOR@NO","NO","TOR","","","","",""
"33350-23097","PG","Tomas","Tomas Satoransky","Satoransky","21.298387096774192","62","6200","WAS@CHA","WAS","CHA","","","","",""
"33350-12474","PG","Patrick","Patrick Beverley","Beverley","22.189393939393938","66","6200","OKC@LAC","LAC","OKC","","","","",""
"33350-9538","SF","Trevor","Trevor Ariza","Ariza","28.831667073567708","60","6200","WAS@CHA","WAS","CHA","","","","",""
"33350-9585","SG","Dwyane","Dwyane Wade","Wade","26.445454545454545","55","6200","CLE@MIA","MIA","CLE","","","","",""
"33350-59318","SF","Joe","Joe Ingles","Ingles","26.875","64","6200","UTA@MEM","UTA","MEM","","","","",""
"33350-9660","C","Dwight","Dwight Howard","Howard","26.400000678168404","9","6200","WAS@CHA","WAS","CHA","O","Back","","",""
"33350-12334","SG","Avery","Avery Bradley","Bradley","17.988136420815678","59","6100","UTA@MEM","MEM","UTA","GTD","Ankle","","",""
"33350-23096","SG","Evan","Evan Fournier","Fournier","25.426153094951925","65","5800","DAL@ORL","ORL","DAL","","","","",""
"33350-9873","C","Robin","Robin Lopez","Lopez","16.891379520810883","58","5800","DET@CHI","CHI","DET","","","","",""
"33350-63126","SF","Cedi","Cedi Osman","Osman","23.376666259765624","60","5800","CLE@MIA","CLE","MIA","","","","",""
"33350-84683","PF","Jaren","Jaren Jackson Jr.","Jackson Jr.","26.205084331965043","59","5800","UTA@MEM","MEM","UTA","O","Thigh","","",""
"33350-23802","PG","Kris","Kris Dunn","Dunn","28.71578818873355","38","5800","DET@CHI","CHI","DET","","","","",""
"33350-40830","SG","Delon","Delon Wright","Wright","17.79322116657839","59","5800","UTA@MEM","MEM","UTA","","","","",""
"33350-80811","SF","Jonathan","Jonathan Isaac","Isaac","22.57166748046875","60","5800","DAL@ORL","ORL","DAL","","","","",""
"33350-17333","SF","Will","Will Barton","Barton","24.94800048828125","25","5800","DEN@GS","DEN","GS","","","","",""
"33350-42550","SF","Jabari","Jabari Parker","Parker","26.212245396205358","49","5700","WAS@CHA","WAS","CHA","","","","",""
"33350-40201","SG","Dennis","Dennis Schroder","Schroder","26.985245501408812","61","5700","OKC@LAC","OKC","LAC","","","","",""
