,202322,203081,203468,202355,2547,2548,203115,203078,101162,977,201568,202688,202702,203490,203903,201609,203944,203486,101150,1626156,2749,1626144,202329,203999,2736,202720,203459,203933,203914,202693,203086,201579,200782,201196,2199,203458,203530,202066,2403,1626204,201581,203994,201162,202334,101138,203090,101123,202390,203141,200751,204020,1626164,1626159,2743,2400,203943,203135,204028,201177,201156,203123,2034,1626148,2365,203950,101110,201971,2405,2549,101187,2757,203928,1626162,204025,203527,1626146,1626192,1626196,1626242,2617,201603,101179,1626273,201589,204067,203955,203475,201945,203462,1897
1,69.0321898927,64.2570951699,57.3199383307,30.4070614779,65.8725143411,61.1788897659,13.6406552714,56.1888104596,48.4269470225,77.74059483,32.4462254066,82.6587736286,57.3044864136,37.8975356104,50.1087810895,39.6610720487,11.9713173001,5.24912303868,26.4772336669,36.9250683818,40.432438321,41.3542250513,38.5478045077,8.61571369977,57.0535628445,33.1801889454,21.0600211032,20.0344220985,50.8656185879,42.7816599573,24.6396766642,21.6966925944,25.3726316975,30.7528604058,26.3478196012,28.6798870607,31.2311398815,20.7681962528,36.1811839437,27.0423327501,8.73837921033,13.3163268679,24.0335537921,46.2551341249,31.2085143658,33.9541716712,27.8295548383,19.8399402573,11.0667675769,9.85175658217,36.5328424687,23.6314207147,-4.51338162974,29.2705417209,17.3729191147,28.9166366798,9.0312311798,-1.28188999356,16.806556331,26.2941613511,17.623452774,34.4618204897,4.42110882145,12.723374328,8.33827287523,11.051816289,18.8426125722,1.08458031105,18.8510964229,11.6024799957,8.22802104674,29.5420648879,10.3084184836,12.4901139295,25.3014374835,14.6063575171,11.9780445359,8.33020060806,1.047726502,22.9122007165,10.6610824986,9.49279678136,25.6561052036,39.3638210209,17.4095448021,3.84988126335,16.6181748967,26.7791782754,23.1463495296,18.3795896827
2,61.6786876241,34.677141442,28.4176993982,34.1761379779,61.8618897361,-0.146204934853,25.1081794752,43.1108508592,44.6990919429,61.6838550751,41.0125307513,73.7562830396,68.2441398503,57.6872415508,26.7445786398,24.8347992031,11.8140239891,34.823805329,29.4345272308,41.4377018599,36.5945703579,49.3871858766,33.088906175,47.0249633497,23.4817907578,15.2985341801,19.799103116,34.0300481552,26.7492392949,8.27510427816,16.7028589316,48.0957598305,57.1822271298,-4.21061013318,28.9247848018,49.3598974542,26.4839744724,12.244844177,21.0205375073,11.0123642206,29.7170126808,14.3666039863,29.3700266271,27.7004888011,20.0958215973,16.5497693987,26.5078209522,30.1765962624,10.5160023124,23.1296115934,27.6166454198,16.8007218883,24.2676703869,20.0733890535,13.6944486051,13.9647432312,14.6293227104,23.3888391806,10.3470216809,11.0516050466,3.43208905905,18.9166340294,14.0284945445,6.85721790473,13.1746342492,5.13714991491,2.86905539014,24.4569832132,16.3118663603,5.23291870829,16.1423443626,25.1832109025,22.2294833718,13.999258242,9.23235123363,14.2569225437,18.2822112091,8.44812716141,7.78475507258,6.14034680368,17.3605958481,15.9469954602,20.7025967099,24.8609572246,9.95882710484,14.399001209,7.14756519776,11.4545530873,39.4932438078,18.773093053
3,89.8293475839,48.6009091062,13.6627310122,62.9869589836,44.0945006257,21.2563044688,31.0702126458,46.5671998948,81.2687247603,39.3026577418,45.4315614651,45.1785966716,29.5062483111,53.7056652283,42.2688524841,5.94936194193,31.0371796537,54.1365016078,17.938379668,35.0482262233,18.7097117777,44.6401546224,55.5109525474,31.5998586784,21.9838672018,40.9454859894,34.5016907221,26.3053319561,45.5500499521,17.3719688441,17.1880598235,37.4079633813,12.8892913476,34.1228964691,3.83421502382,30.3620857705,12.6787746663,18.8153313259,24.2768194108,8.84974899804,42.3677810363,10.9370962766,29.656957283,22.2010954532,14.89840265,10.9795116442,42.8950931383,26.2592240281,4.78355853203,38.1282566693,15.3473638061,22.0195243858,-3.34129262574,36.2455942315,0.116329505352,18.0388376591,10.3413549309,11.5295289396,7.01916240025,24.4059273381,14.7216328836,22.6885831429,14.7264518661,12.7976127105,9.76595103199,13.0925911032,22.7960217969,17.3549720118,11.2097197365,1.11659062189,28.1017733384,17.6237709975,7.8562191924,15.6831856725,20.7826715527,15.2284940222,15.5886818334,17.5255802447,11.3569265785,18.8867292385,18.4194028789,11.2609561221,28.1019065904,9.11333060325,6.66481063585,-3.81927875028,5.10526236161,37.2247057746,13.0218369646,32.9532423994
4,25.5148970733,72.8692276784,37.227071647,37.7197743789,58.0568487482,46.3512233361,55.444143058,21.4285198797,32.6675908936,45.7722125007,57.1870897865,32.9823403666,22.7722352304,30.9875520874,50.7021519109,32.9140189869,36.6075897555,59.9940993854,45.0392568062,30.0291597368,18.6674775954,48.7338255702,54.2929268691,8.84006445121,47.0327388161,31.2595448954,13.3698332442,29.5182975634,26.0427521985,16.8261342566,11.7338004578,24.3835886614,23.3920910759,22.7217185,46.2595712828,38.5656910843,18.7802809693,34.0015352074,22.0061260533,25.0857296165,25.7431521893,14.0750618228,32.8180194789,23.8864431614,26.8795257437,24.73821343,17.2137511851,24.4155778251,24.061638238,2.02572556547,5.61152590711,13.0161907971,51.9281915765,50.3600059967,16.2920796288,21.1347574603,10.3901363213,21.3707368094,12.9594959841,-2.55227731239,24.0002298036,19.4757144195,20.9354608724,20.5407892906,5.04936970909,7.27838533629,22.7305013398,12.2620606954,14.1826546912,18.3045634505,9.89162124332,21.1219022433,29.10965455,23.5556979064,17.9712763452,0.721754199018,13.1311229298,12.7030654818,8.39706611876,23.033757184,4.55313614955,2.60527460843,10.1068109871,48.097286655,11.9072876951,18.3114764797,0.113461711114,25.6258295348,3.66332508477,17.6207930112
5,39.1015195483,59.3764881917,75.4760044167,10.9963784435,37.1176240174,64.990099988,58.1114884016,40.0794070524,37.2354072846,54.0646233087,17.2330086341,35.6240472504,26.5468401822,60.3969753549,22.6051597997,34.0113301641,30.4751372651,23.522368522,41.9256693149,37.9525442604,48.8751888172,21.6866196281,39.5748803004,22.3306456075,44.791262942,27.7732264335,30.0864463201,34.0985431796,10.4302405034,20.8689544498,-1.21910635585,39.1332664031,30.1099899793,25.7136019423,20.9071161094,32.0553147091,47.1870352857,31.0886770465,36.4834258844,40.1114450672,10.8454375896,14.4319999192,49.5268508768,51.7290289052,32.2567623123,25.8161229637,48.0966460291,18.5654237484,33.0894525441,12.3013061268,33.6173119539,30.372286586,27.8101837172,33.6424338054,23.5273353878,28.721501635,26.5360473016,13.7911462261,18.1661217017,22.0622068288,7.59366315471,2.52689936645,10.9337018523,0.91684810669,19.7423999119,11.3623459745,7.69885358196,12.6202372169,15.1672378242,10.9662305616,19.1515150296,3.84800822092,23.0054640553,22.4087929078,34.6122870589,20.8351878014,9.26702984698,5.61850887267,22.0948162508,22.8329009464,16.3053466392,31.2216050439,24.5173806435,21.9587894893,28.7215105649,15.5176606085,5.95527444307,-1.10586208409,26.3374370162,24.2186428528
6,71.397399739,82.4157065186,21.922291139,58.8466245054,37.7368347536,51.30022107,60.6096366048,-1.62875008555,72.0180890061,42.8633163764,50.007207147,46.6246128949,49.9510367682,38.984564558,17.8015410137,40.1110992571,37.0782929,46.4689993892,20.0756092713,11.9184696628,31.9196831384,39.7292099136,31.4937157358,42.6845463619,1.94410386467,33.3759150147,48.80269195,31.5992639534,40.0323331794,12.7975245867,42.0678770882,35.3817387398,47.4558915728,40.294396887,31.3892271151,30.4562598174,39.3061038707,19.0100699914,22.7833756524,39.1354797595,9.72293273261,13.7018451205,24.0772005578,33.0075581086,27.6709955442,17.2591691834,18.7120898779,29.1372408071,5.46347257142,-11.3543980529,24.7731610979,1.13516571199,42.1461531457,46.2614703921,24.0658856999,25.3482097002,14.3340412402,45.8411771997,3.10348316969,22.0665096318,8.13028688964,25.1463639513,9.67746868242,16.4413041175,-0.412341466462,18.3456179241,20.842478015,16.0979284829,15.5142249221,10.1278535477,20.404038279,17.7076254827,2.00163739478,27.870055438,33.5813468182,12.8321854389,9.76758458176,15.5226322159,14.5931530588,16.4815877061,23.7542891875,2.35891622458,13.8506735715,9.35178424356,23.3816712745,19.7032599767,10.2769848155,30.9823043157,40.9040358883,16.8015809605
7,59.4839476144,56.1539149389,34.6598891633,36.5571942724,-3.49765036841,70.9119725558,21.2166358946,24.3305806414,24.5503638853,45.9674462194,32.3641404522,35.8184733762,30.0150166199,50.5826371958,32.0997715126,36.9600236709,44.0259107134,79.0732200835,27.2293661613,50.547451506,15.5672656448,51.0467281796,21.0357207017,14.5646587537,53.4235391987,34.2566747488,31.8742289431,26.4711172035,16.4838572128,34.6212322986,30.6331709224,17.7957762212,27.7132048052,32.1988353275,31.0408725227,46.5212473703,30.9904829953,25.1835107532,12.8788060072,24.9558962121,31.2513157614,3.70960505927,28.0846942795,36.3040309623,20.1733525671,29.9432656523,26.2980842132,15.9790757213,13.5363408107,34.1509086188,26.1749969724,0.108369728291,14.1382708735,29.9240438538,19.1532395339,10.8729909697,16.9111250168,16.7066895881,25.7972101545,20.0872618382,-1.87585903657,11.492406135,27.7656776801,16.0811529802,24.0476081103,12.594494352,11.6310602092,2.83254941617,26.3027202898,7.44841950249,6.82494105141,22.9017355596,4.38783998547,11.8376797162,19.5674751989,17.9100060646,4.03144540995,9.57229221164,14.8188110359,24.7452102503,21.9445383307,19.031548552,23.6976612869,21.3673434894,26.0354879963,4.57038364733,12.0177643126,9.32253562996,22.7570517513,-16.9887811872
8,68.5225269662,26.1447642776,47.7622829414,30.752149842,34.4644283565,53.1813421825,40.6662179567,18.4234411104,53.9677499164,14.9263863723,48.9234716578,41.0282971331,31.4907364169,20.5999822267,37.9070725984,75.4814123442,46.6180166469,13.077972471,27.4237163448,52.5911427053,9.37729283598,53.5795728364,28.4963816483,26.1729031097,38.4832702045,21.1373017999,4.41390151477,54.0595406801,22.6954049127,65.7652044535,22.9553829334,28.3416810695,34.027628268,33.1964865133,8.40878717536,38.2030262634,18.0854148634,24.8683394647,24.0289717278,27.9790061394,19.1593997741,8.14266162131,30.6255571177,6.2723472975,32.7303649767,32.1357021502,32.4297579404,37.2311103193,5.57728003505,28.1281478347,27.7457012582,18.9335953719,30.4988676961,33.7661048112,16.7063426091,25.0959709766,15.2369137302,16.2295025199,29.216663576,32.9656188654,12.3149802598,17.5162245882,25.4492804025,20.6429513458,17.8717646422,6.02401769691,4.66601303967,24.6366523388,20.5531753185,8.60909100546,17.1329732141,20.2890870767,23.9799113728,21.0501671742,6.35431364327,27.625957515,17.8263293273,10.2724873024,2.68953281241,-2.79073320059,5.30470079274,21.0856982267,23.8369213872,23.9890975765,13.4717965845,16.791952217,15.8937242263,6.1063922534,19.0205546776,15.1566396604
9,75.2194831507,48.2557876222,33.2828944935,60.3717913097,42.3532050484,46.0244765522,19.1093017622,44.0896068614,45.4028684875,31.0491712882,56.2222923578,49.0899590902,20.1815056022,45.9714332485,25.199179281,39.5224648599,23.9113866975,53.648590767,30.7813879513,21.6500208852,9.20923619046,65.6737458971,37.9646015751,28.083285207,23.4023823043,29.0663070771,3.19159476143,39.2978776568,7.70879159541,29.7877445784,38.5643260461,53.4626937829,13.8162028749,30.2658604563,-12.0477527777,12.5613614653,26.2087239892,15.2460732044,49.4339447671,31.8558823999,40.9779841552,8.4516097882,19.9858185692,19.194122145,64.8913081877,3.18069266776,15.0370247527,29.4098935776,39.4314512006,-2.13397991558,28.9829083432,26.3541819163,28.0960521185,20.976697944,19.6312489844,14.071458906,19.3058549338,12.7465740388,3.45157119033,43.1480019171,19.1223937391,17.1312535234,23.2026501581,3.93101061758,14.4632678257,7.9569033633,11.9835827006,21.502490916,14.7496183786,10.6372393855,21.7064132244,25.4538354173,35.6879406972,10.9653481309,30.245298443,14.3699067585,7.14998761499,20.5210175954,17.26303883,23.8705383057,20.6424693192,41.7852207641,25.508530943,34.0322961735,10.06135804,18.1076668968,15.8875952927,20.3012440312,29.5035872454,27.4871273845
