"","FDsalaryPast.fullName","FDsalaryPast.Salary","FDsalaryPast.Position","FDsalaryPast.Injury.Indicator","FDPt"
"1","DeMarcus Cousins",11100,"C","",47.1
"2","Chris Paul",10100,"PG","",41.8
"3","Giannis Antetokounmpo",9900,"SF","",50.9
"4","Kawhi Leonard",8900,"SF","",35
"5","Paul George",8700,"SF","",46.4
"6","Kyle Lowry",8500,"PG","",44.3
"7","DeAndre Jordan",8500,"C","",30.8
"8","Brook Lopez",8500,"C","",36
"9","DeMar DeRozan",8400,"SG","",0
"10","Khris Middleton",8300,"SG","",22.7
"11","Nikola Vucevic",8000,"C","O",0
"12","LaMarcus Aldridge",8000,"PF","",31.2
"13","Rajon Rondo",8000,"PG","",36.2
"14","Isaiah Thomas",7900,"PG","",43.2
"15","D'Angelo Russell",7000,"PG","",25.1
"16","Thaddeus Young",7000,"PF","",49.2
"17","Victor Oladipo",7000,"SG","",41.8
"18","Greg Monroe",6800,"C","",18.8
"19","Jabari Parker",6700,"PF","",25.8
"20","Aaron Gordon",6700,"PF","",24.6
"21","Danilo Gallinari",6700,"SF","O",0
"22","Jared Sullinger",6600,"PF","",34.7
"23","Monta Ellis",6600,"SG","",33.4
"24","Ishmael Smith",6500,"PG","",28.6
"25","Nerlens Noel",6400,"PF","",27.2
"26","Nikola Jokic",6300,"C","",29.2
"27","Kenneth Faried",6200,"PF","",12.5
"28","Rudy Gay",6200,"SF","",41.1
"29","Emmanuel Mudiay",6100,"PG","",19.4
"30","Julius Randle",6100,"PF","",33.7
"31","Jonas Valanciunas",6000,"C","GTD",0
"32","Robert Covington",6000,"SF","O",0
"33","Will Barton",5900,"SG","",17.8
"34","Evan Turner",5900,"SF","",18.5
"35","Jae Crowder",5800,"SF","O",0
"36","Jordan Clarkson",5700,"SG","",14.7
"37","Kobe Bryant",5700,"SG","GTD",0
"38","Evan Fournier",5600,"SF","",37.1
"39","DeMarre Carroll",5400,"SF","O",0
"40","Elfrid Payton",5400,"PG","O",0
"41","Darren Collison",5300,"PG","",29.2
"42","George Hill",5300,"PG","GTD",20.5
"43","Avery Bradley",5200,"SG","",16.6
"44","Jeff Green",5200,"SF","",17.4
"45","Gary Harris",5200,"SG","",29.1
"46","Tim Duncan",5200,"C","",17.4
"47","Jerami Grant",5100,"PF","O",0
"48","Ian Mahinmi",5100,"C","",21.7
"49","Myles Turner",5000,"PF","",14.1
"50","Louis Williams",4900,"SG","",26.8
"51","Tony Parker",4900,"PG","",9.9
"52","J.J. Redick",4800,"SG","",15.7
"53","Jameer Nelson",4700,"PG","",0
"54","Jamal Crawford",4700,"SG","",11.7
"55","Marcus Smart",4600,"PG","",20.8
"56","Jerryd Bayless",4600,"PG","",13
"57","Donald Sloan",4500,"PG","",16.9
"58","Kelly Olynyk",4400,"C","GTD",0
"59","Carl Landry",4400,"PF","",29.6
"60","Omri Casspi",4400,"SF","",27.3
"61","D.J. Augustin",4300,"PG","",31.8
"62","Bojan Bogdanovic",4100,"SF","",53.6
"63","Ersan Ilyasova",4100,"PF","GTD",13.3
"64","Danny Green",4000,"SG","",13.5
"65","Wesley Johnson",4000,"SF","",3.5
"66","David West",4000,"PF","",20.7
"67","Hollis Thompson",4000,"SF","",19.6
"68","Brandon Bass",4000,"PF","GTD",0
"69","Rondae Hollis-Jefferson",4000,"SF","O",0
"70","Patrick Mills",4000,"PG","",30
"71","Jordan Hill",3900,"C","",20.6
"72","Darrell Arthur",3900,"PF","",22.8
"73","Manu Ginobili",3900,"SG","",16.2
"74","Cory Joseph",3800,"PG","",19.6
"75","Bismack Biyombo",3800,"C","",33.1
"76","Miles Plumlee",3800,"C","",8.6
"77","Isaiah Canaan",3800,"PG","",22.9
"78","Jusuf Nurkic",3800,"C","",0
"79","John Henson",3800,"PF","GTD",6.2
"80","Marcelo Huertas",3800,"PG","",20
"81","Markel Brown",3700,"SG","",17
"82","Patrick Patterson",3700,"PF","",29.2
"83","Willie Cauley-Stein",3700,"PF","",20.4
"84","Nik Stauskas",3700,"SG","",31.9
"85","Terrence Ross",3700,"SG","",17.1
"86","Delon Wright",3700,"PG","",2.2
"87","Elton Brand",3700,"PF","",8.5
"88","Sean Kilpatrick",3600,"SG","",24.6
"89","Mario Hezonja",3600,"SF","",7.9
"90","Kosta Koufos",3600,"C","",8.8
"91","C.J. Watson",3600,"PG","GTD",6.7
"92","Greivis Vasquez",3600,"PG","O",0
"93","Luis Scola",3600,"PF","",17.4
"94","Wayne Ellington",3600,"SG","GTD",22.5
"95","James Johnson",3600,"SF","",16.4
"96","Jason Smith",3600,"PF","",41.1
"97","Jason Thompson",3600,"PF","",12.2
"98","Chris McCullough",3500,"PF","GTD",4.2
"99","Robert Sacre",3500,"C","",19
"100","Tarik Black",3500,"C","",14.1
"101","Johnny O'Bryant",3500,"C","",6.4
"102","Shayne Whittington",3500,"C","",0
"103","Anthony Bennett",3500,"PF","",0
"104","Norman Powell",3500,"SG","",29.6
"105","Cole Aldrich",3500,"C","",12.8
"106","Caron Butler",3500,"SF","",0
"107","Nick Young",3500,"SG","",0
"108","Mike Miller",3500,"SF","",0
"109","Eric Moreland",3500,"PF","O",0
"110","Lavoy Allen",3500,"PF","",20.9
"111","Jordan Mickey",3500,"PF","",0
"112","Dewayne Dedmon",3500,"C","",3.4
"113","James Anderson",3500,"SG","",0
"114","Jared Cunningham",3500,"SG","",0
"115","T.J. McConnell",3500,"PG","",0
"116","Rodney Stuckey",3500,"SG","GTD",10.7
"117","Boban Marjanovic",3500,"C","",5.7
"118","Willie Reed",3500,"PF","O",0
"119","Rasual Butler",3500,"SF","",0
"120","Roy Hibbert",3500,"C","",7.6
"121","Branden Dawson",3500,"PF","O",0
"122","Ryan Kelly",3500,"SF","",5.6
"123","Austin Rivers",3500,"PG","",3.5
"124","Brandon Jennings",3500,"PG","GTD",33.1
"125","Seth Curry",3500,"SG","",2
"126","Joe Harris",3500,"SG","O",0
"127","Luc Richard Mbah a Moute",3500,"SF","",5.2
"128","Metta World Peace",3500,"SF","",3.9
"129","Shabazz Napier",3500,"PG","",0
"130","Shane Larkin",3500,"PG","",18
"131","Larry Nance Jr.",3500,"PF","",24.3
"132","Solomon Hill",3500,"SG","",4.6
"133","James Young",3500,"SF","",0
"134","Steve Novak",3500,"SF","O",0
"135","Joseph Young",3500,"SG","",0
"136","Jonathon Simmons",3500,"SG","GTD",0
"137","Glenn Robinson III",3500,"SF","",0
"138","Terry Rozier",3500,"PG","",7.9
"139","Tony Wroten",3500,"PG","O",0
"140","Richaun Holmes",3500,"PF","O",0
"141","C.J. Wilcox",3500,"SG","",0
"142","Amir Johnson",3500,"PF","",17.8
"143","Chris Copeland",3500,"SF","",0
"144","Anthony Brown",3500,"SF","O",0
"145","Rashad Vaughn",3500,"SG","",3.7
"146","Jakarr Sampson",3500,"SF","",1
"147","Duje Dukan",3500,"PF","",0
"148","Bruno Caboclo",3500,"SF","",0
"149","Ben McLemore",3500,"SG","GTD",0
"150","Rakeem Christmas",3500,"PF","",0
"151","Tyler Zeller",3500,"C","",11.2
"152","Andre Miller",3500,"PG","",3.9
"153","Damien Inglis",3500,"SF","",1
"154","Kendall Marshall",3500,"PG","",8.2
"155","Kevin Martin",3500,"SG","",6.2
"156","Jonas Jerebko",3500,"PF","",22.6
"157","RJ Hunter",3500,"SG","",0
"158","Ty Lawson",3500,"PG","GTD",0
"159","Quincy Acy",3500,"PF","",2.2
"160","Kyle Anderson",3500,"SF","",14.8
"161","Christian Wood",3500,"PF","",0
"162","Thomas Robinson",3500,"PF","",-0.8
"163","Pablo Prigioni",3500,"PG","",4.5
"164","Marco Belinelli",3500,"SG","",13.9
"165","Sergey Karasev",3500,"SF","",4.7
"166","Tyler Ennis",3500,"PG","",18.3
"167","Lucas Nogueira",3500,"C","",-1
"168","C.J. Miles",3500,"SF","GTD",0
"169","Sonny Weems",3500,"SF","",-1
"170","Joffrey Lauvergne",3500,"C","",23.1
"171","Andrew Nicholson",3500,"PF","",0
"172","Paul Pierce",3500,"SF","GTD",0
"173","Jeff Ayres",3500,"PF","",0
"174","Matt Bonner",3500,"C","",0
"175","Boris Diaw",3500,"PF","",1.4
"176","Roy Devyn Marble",3500,"SG","",0
