,FDsalaryPast.fullName,FDsalaryPast.Salary,FDsalaryPast.Position,FDsalaryPast.Injury.Indicator,FDPt
1,DeMarcus Cousins,11100,C,,28.1
2,Russell Westbrook,11100,PG,,48.6
3,Kevin Durant,10800,SF,,48.7
4,Anthony Davis,10300,PF,,42.1
5,LeBron James,10200,SF,,50
6,Chris Paul,9600,PG,,41.7
7,Damian Lillard,8900,PG,,45.3
8,Kyle Lowry,8800,PG,,41.1
9,Pau Gasol,8800,C,,53.5
10,Karl-Anthony Towns,8800,C,,33.9
11,Jimmy Butler,8700,SG,O,0
12,Paul George,8700,SF,,35.8
13,Brook Lopez,8700,C,,19.8
14,DeAndre Jordan,8500,C,,42.7
15,Rajon Rondo,8400,PG,,40.6
16,Kemba Walker,8400,PG,,54.4
17,Andre Drummond,8300,C,,30.6
18,DeMar DeRozan,8200,SG,,32.4
19,Marc Gasol,7900,C,,17.6
20,Paul Millsap,7800,PF,,50.6
21,Nikola Vucevic,7800,C,,53.6
22,C.J. McCollum,7500,SG,,39.6
23,Kevin Love,7500,PF,GTD,19.2
24,Kyrie Irving,7200,PG,,53.6
25,Rudy Gay,7200,SF,GTD,23.4
26,Al Horford,7100,C,,42.7
27,Danilo Gallinari,7100,SF,,41.1
28,Jrue Holiday,7000,PG,,52.7
29,Nerlens Noel,6900,PF,,31.8
30,Derrick Rose,6900,PG,,0
31,Reggie Jackson,6900,PG,,15.7
32,Ricky Rubio,6900,PG,,24.5
33,Ishmael Smith,6900,PG,GTD,36.3
34,Thaddeus Young,6900,PF,,36.4
35,Kobe Bryant,6800,SG,GTD,25
36,Nicolas Batum,6700,SF,,46.6
37,Andrew Wiggins,6700,SG,,19
38,Tyreke Evans,6700,SG,O,0
39,Mike Conley,6600,PG,,33.1
40,Victor Oladipo,6500,SG,,27.8
41,Monta Ellis,6500,SG,,19.8
42,Brandon Knight,6500,PG,O,0
43,Jonas Valanciunas,6400,C,,36.1
44,Julius Randle,6400,PF,GTD,37.3
45,Nikola Jokic,6400,C,,6.6
46,Jahlil Okafor,6300,C,,31.3
47,Gorgui Dieng,6100,C,,33.4
48,Jeff Teague,6100,PG,,31.1
49,Kenneth Faried,6100,PF,,42.6
50,Zach Randolph,6000,PF,,41.8
51,Marvin Williams,5900,PF,,21
52,Will Barton,5900,SG,,18.1
53,Ryan Anderson,5800,PF,,32.6
54,George Hill,5800,PG,,29.2
55,Jordan Clarkson,5700,PG,,19.6
56,Myles Turner,5600,PF,,28.1
57,Kentavious Caldwell-Pope,5600,SG,O,0
58,Serge Ibaka,5600,PF,,18
59,Joe Johnson,5600,SG,,29.6
