"","FD.Id","FD.Paste.Name","FD.First.Name","FD.Last.Name","FD.Team","nba.PLAYER_ID","nba.PLAYER_NAME","nba.TEAM_ABBREVIATION"
"1","14647-12362","DeMarcus Cousins","DeMarcus","Cousins","SAC",202326,"DeMarcus Cousins","SAC"
"2","14647-9642","Russell Westbrook","Russell","Westbrook","OKC",201566,"Russell Westbrook","OKC"
"3","14647-9646","Kevin Durant","Kevin","Durant","OKC",201142,"Kevin Durant","OKC"
"4","14647-15755","Anthony Davis","Anthony","Davis","NO",203076,"Anthony Davis","NOP"
"5","14647-9488","LeBron James","LeBron","James","CLE",2544,"LeBron James","CLE"
"6","14647-9623","Chris Paul","Chris","Paul","LAC",101108,"Chris Paul","LAC"
"7","14647-20848","Damian Lillard","Damian","Lillard","POR",203081,"Damian Lillard","POR"
"8","14647-9535","Kyle Lowry","Kyle","Lowry","TOR",200768,"Kyle Lowry","TOR"
"9","14647-9570","Pau Gasol","Pau","Gasol","CHI",2200,"Pau Gasol","CHI"
"10","14647-58462","Karl-Anthony Towns","Karl-Anthony","Towns","MIN",1626157,"Karl-Anthony Towns","MIN"
"11","14647-14528","Jimmy Butler","Jimmy","Butler","CHI",202710,"Jimmy Butler","CHI"
"12","14647-12341","Paul George","Paul","George","IND",202331,"Paul George","IND"
"13","14647-9621","Brook Lopez","Brook","Lopez","BKN",201572,"Brook Lopez","BKN"
"14","14647-9561","DeAndre Jordan","DeAndre","Jordan","LAC",201599,"DeAndre Jordan","LAC"
"15","14647-9455","Rajon Rondo","Rajon","Rondo","SAC",200765,"Rajon Rondo","SAC"
"16","14647-14507","Kemba Walker","Kemba","Walker","CHA",202689,"Kemba Walker","CHA"
"17","14647-15557","Andre Drummond","Andre","Drummond","DET",203083,"Andre Drummond","DET"
"18","14647-9714","DeMar DeRozan","DeMar","DeRozan","TOR",201942,"DeMar DeRozan","TOR"
"19","14647-9581","Marc Gasol","Marc","Gasol","MEM",201188,"Marc Gasol","MEM"
"20","14647-9729","Paul Millsap","Paul","Millsap","ATL",200794,"Paul Millsap","ATL"
"21","14647-14514","Nikola Vucevic","Nikola","Vucevic","ORL",202696,"Nikola Vucevic","ORL"
"22","14647-19067","C.J. McCollum","C.J.","McCollum","POR",203468,"C.J. McCollum","POR"
"23","14647-9874","Kevin Love","Kevin","Love","CLE",201567,"Kevin Love","CLE"
"24","14647-14498","Kyrie Irving","Kyrie","Irving","CLE",202681,"Kyrie Irving","CLE"
"25","14647-9577","Rudy Gay","Rudy","Gay","SAC",200752,"Rudy Gay","SAC"
"26","14647-9453","Al Horford","Al","Horford","ATL",201143,"Al Horford","ATL"
"27","14647-9637","Danilo Gallinari","Danilo","Gallinari","DEN",201568,"Danilo Gallinari","DEN"
"28","14647-9663","Jrue Holiday","Jrue","Holiday","NO",201950,"Jrue Holiday","NOP"
"29","14647-23825","Nerlens Noel","Nerlens","Noel","PHI",203457,"Nerlens Noel","PHI"
"30","14647-9475","Derrick Rose","Derrick","Rose","CHI",201565,"Derrick Rose","CHI"
"31","14647-14523","Reggie Jackson","Reggie","Jackson","DET",202704,"Reggie Jackson","DET"
"32","14647-14496","Ricky Rubio","Ricky","Rubio","MIN",201937,"Ricky Rubio","MIN"
"33","14647-12511","Ishmael Smith","Ishmael","Smith","PHI",202397,"Ishmael Smith","NOP"
"34","14647-9666","Thaddeus Young","Thaddeus","Young","BKN",201152,"Thaddeus Young","BKN"
"35","14647-9566","Kobe Bryant","Kobe","Bryant","LAL",977,"Kobe Bryant","LAL"
"36","14647-9809","Nicolas Batum","Nicolas","Batum","CHA",201587,"Nicolas Batum","CHA"
"37","14647-49116","Andrew Wiggins","Andrew","Wiggins","MIN",203952,"Andrew Wiggins","MIN"
"38","14647-9692","Tyreke Evans","Tyreke","Evans","NO",201936,"Tyreke Evans","NOP"
"39","14647-9575","Mike Conley","Mike","Conley","MEM",201144,"Mike Conley","MEM"
"40","14647-15684","Victor Oladipo","Victor","Oladipo","ORL",203506,"Victor Oladipo","ORL"
"41","14647-9526","Monta Ellis","Monta","Ellis","IND",101145,"Monta Ellis","IND"
