"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"14977-12362","C","DeMarcus","Cousins","47.81818181818182","55","11100","SAC@LAL","SAC","LAL","","","",""
"14977-9623","PG","Chris","Paul","41.45166666666667","60","10100","LAC@SA","LAC","SA","","","",""
"14977-40199","SF","Giannis","Antetokounmpo","33.97230769230769","65","9900","TOR@MIL","MIL","TOR","","","",""
"14977-14513","SF","Kawhi","Leonard","36.95737704918033","61","8900","LAC@SA","SA","LAC","","","",""
"14977-12341","SF","Paul","George","38.96363636363636","66","8700","BOS@IND","IND","BOS","","","",""
"14977-9535","PG","Kyle","Lowry","39.6234375","64","8500","TOR@MIL","TOR","MIL","","","",""
"14977-9561","C","DeAndre","Jordan","35.592063492063495","63","8500","LAC@SA","LAC","SA","","","",""
"14977-9621","C","Brook","Lopez","36.23076923076923","65","8500","PHI@BKN","BKN","PHI","","","",""
"14977-9714","SG","DeMar","DeRozan","35.45076923076923","65","8400","TOR@MIL","TOR","MIL","","","",""
"14977-16261","SG","Khris","Middleton","31.123880597014928","67","8300","TOR@MIL","MIL","TOR","","","",""
"14977-14514","C","Nikola","Vucevic","34.63620689655173","58","8000","DEN@ORL","ORL","DEN","O","Groin","",""
"14977-9688","PF","LaMarcus","Aldridge","31.84918032786885","61","8000","LAC@SA","SA","LAC","","","",""
"14977-9455","PG","Rajon","Rondo","37.24354838709677","62","8000","SAC@LAL","SAC","LAL","","","",""
"14977-14559","PG","Isaiah","Thomas","35.10151515151515","66","7900","BOS@IND","BOS","IND","","","",""
"14977-58312","PG","D'Angelo","Russell","23.11846153846154","65","7000","SAC@LAL","LAL","SAC","","","",""
"14977-9666","PF","Thaddeus","Young","30.829230769230772","65","7000","PHI@BKN","BKN","PHI","","","",""
"14977-15684","SG","Victor","Oladipo","28.668333333333333","60","7000","DEN@ORL","ORL","DEN","","","",""
"14977-12337","C","Greg","Monroe","32.72769230769231","65","6800","TOR@MIL","MIL","TOR","","","",""
"14977-42550","PF","Jabari","Parker","23.17049180327869","61","6700","TOR@MIL","MIL","TOR","","","",""
"14977-41594","PF","Aaron","Gordon","21.2125","64","6700","DEN@ORL","ORL","DEN","","","",""
"14977-9637","SF","Danilo","Gallinari","30.579245283018867","53","6700","DEN@ORL","DEN","ORL","O","Ankle","",""
"14977-16008","PF","Jared","Sullinger","26.65076923076923","65","6600","BOS@IND","BOS","IND","","","",""
"14977-9526","SG","Monta","Ellis","27.445454545454545","66","6600","BOS@IND","IND","BOS","","","",""
"14977-12511","PG","Ishmael","Smith","27.050819672131148","61","6500","PHI@BKN","PHI","BKN","","","",""
"14977-23825","PF","Nerlens","Noel","27.236842105263158","57","6400","PHI@BKN","PHI","BKN","","","",""
"14977-55062","C","Nikola","Jokic","22.663076923076922","65","6300","DEN@ORL","DEN","ORL","","","",""
"14977-14521","PF","Kenneth","Faried","26.769999999999996","60","6200","DEN@ORL","DEN","ORL","","","",""
"14977-9577","SF","Rudy","Gay","30.005357142857143","56","6200","SAC@LAL","SAC","LAL","","","",""
"14977-63124","PG","Emmanuel","Mudiay","24.854716981132075","53","6100","DEN@ORL","DEN","ORL","","","",""
"14977-42669","PF","Julius","Randle","26.143939393939394","66","6100","SAC@LAL","LAL","SAC","","","",""
"14977-14503","C","Jonas","Valanciunas","26.20625","48","6000","TOR@MIL","TOR","MIL","GTD","Hand","",""
"14977-20491","SF","Robert","Covington","23.157142857142855","56","6000","PHI@BKN","PHI","BKN","O","Concussion","",""
"14977-17333","SG","Will","Barton","26.81641791044776","67","5900","DEN@ORL","DEN","ORL","","","",""
"14977-12359","SF","Evan","Turner","23.203030303030303","66","5900","BOS@IND","BOS","IND","","","",""
"14977-15800","SF","Jae","Crowder","26.675757575757576","66","5800","BOS@IND","BOS","IND","O","Ankle","",""
"14977-20640","SG","Jordan","Clarkson","24.99375","64","5700","SAC@LAL","LAL","SAC","","","",""
"14977-9566","SG","Kobe","Bryant","26.607547169811323","53","5700","SAC@LAL","LAL","SAC","GTD","Rest","",""
"14977-23096","SF","Evan","Fournier","23.10483870967742","62","5600","DEN@ORL","ORL","DEN","","","",""
"14977-9787","SF","DeMarre","Carroll","21.52173913043478","23","5400","TOR@MIL","TOR","MIL","O","Knee","",""
"14977-19138","PG","Elfrid","Payton","24.50677966101695","59","5400","DEN@ORL","ORL","DEN","O","Elbow","",""
"14977-9624","PG","Darren","Collison","22.44333333333333","60","5300","SAC@LAL","SAC","LAL","","","",""
"14977-9703","PG","George","Hill","23.947457627118645","59","5300","BOS@IND","IND","BOS","GTD","Toe","",""
"14977-12334","SG","Avery","Bradley","23.324590163934424","61","5200","BOS@IND","BOS","IND","","","",""
"14977-9648","SF","Jeff","Green","21.1359375","64","5200","LAC@SA","LAC","SA","","","",""
"14977-24544","SG","Gary","Harris","20.02950819672131","61","5200","DEN@ORL","DEN","ORL","","","",""
"14977-9710","C","Tim","Duncan","24.36938775510204","49","5200","LAC@SA","SA","LAC","","","",""
"14977-23831","PF","Jerami","Grant","20.590476190476192","63","5100","PHI@BKN","PHI","BKN","O","Concussion","",""
