Id,Position,First Name,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details
14647-12362,C,DeMarcus,Cousins,46.76904762,42,11100,SAC@CLE,SAC,CLE,,
14647-9642,PG,Russell,Westbrook,49.12692308,52,11100,OKC@PHO,OKC,PHO,,
14647-9646,SF,Kevin,Durant,45.41777778,45,10800,OKC@PHO,OKC,PHO,,
14647-15755,PF,Anthony,Davis,43.59318182,44,10300,NO@MIN,NO,MIN,,
14647-9488,SF,LeBron,James,44.11020408,49,10200,SAC@CLE,CLE,SAC,,
14647-9623,PG,Chris,Paul,39.20434783,46,9600,LAC@PHI,LAC,PHI,,
14647-20848,PG,Damian,Lillard,39.41333333,45,8900,POR@MEM,POR,MEM,,
14647-9535,PG,Kyle,Lowry,38.862,50,8800,TOR@DET,TOR,DET,,
14647-9570,C,Pau,Gasol,37.91702128,47,8800,CHI@CHA,CHI,CHA,,
14647-58462,C,Karl-Anthony,Towns,33.78461538,52,8800,NO@MIN,MIN,NO,,
14647-14528,SG,Jimmy,Butler,37.69375,48,8700,CHI@CHA,CHI,CHA,O,Knee
14647-12341,SF,Paul,George,38.63137255,51,8700,LAL@IND,IND,LAL,,
14647-9621,C,Brook,Lopez,35.75384615,52,8700,DEN@BKN,BKN,DEN,,
14647-9561,C,DeAndre,Jordan,34.5877551,49,8500,LAC@PHI,LAC,PHI,,
14647-9455,PG,Rajon,Rondo,37.22653061,49,8400,SAC@CLE,SAC,CLE,,
14647-14507,PG,Kemba,Walker,35.43,50,8400,CHI@CHA,CHA,CHI,,
14647-15557,C,Andre,Drummond,40.28653846,52,8300,TOR@DET,DET,TOR,,
14647-9714,SG,DeMar,DeRozan,35.084,50,8200,TOR@DET,TOR,DET,,
14647-9581,C,Marc,Gasol,33.21176471,51,7900,POR@MEM,MEM,POR,,
14647-9729,PF,Paul,Millsap,36.96153846,52,7800,ORL@ATL,ATL,ORL,,
14647-14514,C,Nikola,Vucevic,33.55106383,47,7800,ORL@ATL,ORL,ATL,,
